**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 683	 Training error: 1	 Test error: 1
Iteration 684	 Training error: 1	 Test error: 1
Iteration 685	 Training error: 1	 Test error: 1
Iteration 686	 Training error: 1	 Test error: 1
Iteration 687	 Training error: 1	 Test error: 1
Iteration 688	 Training error: 1	 Test error: 1
Iteration 689	 Training error: 1	 Test error: 1
Iteration 690	 Training error: 1	 Test error: 1
Iteration 691	 Training error: 1	 Test error: 1
Iteration 692	 Training error: 1	 Test error: 1
Iteration 693	 Training error: 1	 Test error: 1
Iteration 694	 Training error: 1	 Test error: 1
Iteration 695	 Training error: 1	 Test error: 1
Iteration 696	 Training error: 1	 Test error: 1
Iteration 697	 Training error: 1	 Test error: 1
Iteration 698	 Training error: 1	 Test error: 1
Iteration 699	 Training error: 1	 Test error: 1
Iteration 700	 Training error: 1	 Test error: 1
Iteration 701	 Training error: 1	 Test error: 1
Iteration 702	 Training error: 1	 Test error: 1
Iteration 703	 Training error: 1	 Test error: 1
Iteration 704	 Training error: 1	 Test error: 1
Iteration 705	 Training error: 1	 Test error: 1
Iteration 706	 Training error: 1	 Test error: 1
Iteration 707	 Training error: 1	 Test error: 1
Iteration 708	 Training error: 1	 Test error: 1
Iteration 709	 Training error: 1	 Test error: 1
Iteration 710	 Training error: 1	 Test error: 1
Iteration 711	 Training error: 1	 Test error: 1
Iteration 712	 Training error: 1	 Test error: 1
Iteration 713	 Training error: 1	 Test error: 1
Iteration 714	 Training error: 1	 Test error: 1
Iteration 715	 Training error: 1	 Test error: 1
Iteration 716	 Training error: 1	 Test error: 1
Iteration 717	 Training error: 1	 Test error: 1
Iteration 718	 Training error: 1	 Test error: 1
Iteration 719	 Training error: 1	 Test error: 1
Iteration 720	 Training error: 1	 Test error: 1
Iteration 721	 Training error: 1	 Test error: 1
Iteration 722	 Training error: 1	 Test error: 1
Iteration 723	 Training error: 1	 Test error: 1
Iteration 724	 Training error: 1	 Test error: 1
Iteration 725	 Training error: 1	 Test error: 1
Iteration 726	 Training error: 1	 Test error: 1
Iteration 727	 Training error: 1	 Test error: 1
Iteration 728	 Training error: 1	 Test error: 1
Iteration 729	 Training error: 1	 Test error: 1
Iteration 730	 Training error: 1	 Test error: 1
Iteration 731	 Training error: 1	 Test error: 1
Iteration 732	 Training error: 1	 Test error: 1
Iteration 733	 Training error: 1	 Test error: 1
Iteration 734	 Training error: 1	 Test error: 1
Iteration 735	 Training error: 1	 Test error: 1
Iteration 736	 Training error: 1	 Test error: 1
Iteration 737	 Training error: 1	 Test error: 1
Iteration 738	 Training error: 1	 Test error: 1
Iteration 739	 Training error: 1	 Test error: 1
Iteration 740	 Training error: 1	 Test error: 1
Iteration 741	 Training error: 1	 Test error: 1
Iteration 742	 Training error: 1	 Test error: 1
Iteration 743	 Training error: 1	 Test error: 1
Iteration 744	 Training error: 1	 Test error: 1
Iteration 745	 Training error: 1	 Test error: 1
Iteration 746	 Training error: 1	 Test error: 1
Iteration 747	 Training error: 1	 Test error: 1
Iteration 748	 Training error: 1	 Test error: 1
Iteration 749	 Training error: 1	 Test error: 1
Iteration 750	 Training error: 1	 Test error: 1
Iteration 751	 Training error: 1	 Test error: 1
Iteration 752	 Training error: 1	 Test error: 1
Iteration 753	 Training error: 1	 Test error: 1
Iteration 754	 Training error: 1	 Test error: 1
Iteration 755	 Training error: 1	 Test error: 1
Iteration 756	 Training error: 1	 Test error: 1
Iteration 757	 Training error: 1	 Test error: 1
Iteration 758	 Training error: 1	 Test error: 1
Iteration 759	 Training error: 1	 Test error: 1
Iteration 760	 Training error: 1	 Test error: 1
Iteration 761	 Training error: 1	 Test error: 1
Iteration 762	 Training error: 1	 Test error: 1
Iteration 763	 Training error: 1	 Test error: 1
Iteration 764	 Training error: 1	 Test error: 1
Iteration 765	 Training error: 1	 Test error: 1
Iteration 766	 Training error: 1	 Test error: 1
Iteration 767	 Training error: 1	 Test error: 1
Iteration 768	 Training error: 1	 Test error: 1
Iteration 769	 Training error: 1	 Test error: 1
Iteration 770	 Training error: 1	 Test error: 1
Iteration 771	 Training error: 1	 Test error: 1
Iteration 772	 Training error: 1	 Test error: 1
Iteration 773	 Training error: 1	 Test error: 1
Iteration 774	 Training error: 1	 Test error: 1
Iteration 775	 Training error: 1	 Test error: 1
Iteration 776	 Training error: 1	 Test error: 1
Iteration 777	 Training error: 1	 Test error: 1
Iteration 778	 Training error: 1	 Test error: 1
Iteration 779	 Training error: 1	 Test error: 1
Iteration 780	 Training error: 1	 Test error: 1
Iteration 781	 Training error: 1	 Test error: 1
Iteration 782	 Training error: 1	 Test error: 1
Iteration 783	 Training error: 1	 Test error: 1
Iteration 784	 Training error: 1	 Test error: 1
Iteration 785	 Training error: 1	 Test error: 1
Iteration 786	 Training error: 1	 Test error: 1
Iteration 787	 Training error: 1	 Test error: 1
Iteration 788	 Training error: 1	 Test error: 1
Iteration 789	 Training error: 1	 Test error: 1
Iteration 790	 Training error: 1	 Test error: 1
Iteration 791	 Training error: 1	 Test error: 1
Iteration 792	 Training error: 1	 Test error: 1
Iteration 793	 Training error: 1	 Test error: 1
Iteration 794	 Training error: 1	 Test error: 1
Iteration 795	 Training error: 1	 Test error: 1
Iteration 796	 Training error: 1	 Test error: 1
Iteration 797	 Training error: 1	 Test error: 1
Iteration 798	 Training error: 1	 Test error: 1
Iteration 799	 Training error: 1	 Test error: 1
Iteration 800	 Training error: 1	 Test error: 1
Iteration 801	 Training error: 1	 Test error: 1
Iteration 802	 Training error: 1	 Test error: 1
Iteration 803	 Training error: 1	 Test error: 1
Iteration 804	 Training error: 1	 Test error: 1
Iteration 805	 Training error: 1	 Test error: 1
Iteration 806	 Training error: 1	 Test error: 1
Iteration 807	 Training error: 1	 Test error: 1
Iteration 808	 Training error: 1	 Test error: 1
Iteration 809	 Training error: 1	 Test error: 1
Iteration 810	 Training error: 1	 Test error: 1
Iteration 811	 Training error: 1	 Test error: 1
Iteration 812	 Training error: 1	 Test error: 1
Iteration 813	 Training error: 1	 Test error: 1
Iteration 814	 Training error: 1	 Test error: 1
Iteration 815	 Training error: 1	 Test error: 1
Iteration 816	 Training error: 1	 Test error: 1
Iteration 817	 Training error: 1	 Test error: 1
Iteration 818	 Training error: 1	 Test error: 1
Iteration 819	 Training error: 1	 Test error: 1
Iteration 820	 Training error: 1	 Test error: 1
Iteration 821	 Training error: 1	 Test error: 1
Iteration 822	 Training error: 1	 Test error: 1
Iteration 823	 Training error: 1	 Test error: 1
Iteration 824	 Training error: 1	 Test error: 1
Iteration 825	 Training error: 1	 Test error: 1
Iteration 826	 Training error: 1	 Test error: 1
Iteration 827	 Training error: 1	 Test error: 1
Iteration 828	 Training error: 1	 Test error: 1
Iteration 829	 Training error: 1	 Test error: 1
Iteration 830	 Training error: 1	 Test error: 1
Iteration 831	 Training error: 1	 Test error: 1
Iteration 832	 Training error: 1	 Test error: 1
Iteration 833	 Training error: 1	 Test error: 1
Iteration 834	 Training error: 1	 Test error: 1
Iteration 835	 Training error: 1	 Test error: 1
Iteration 836	 Training error: 1	 Test error: 1
Iteration 837	 Training error: 1	 Test error: 1
Iteration 838	 Training error: 1	 Test error: 1
Iteration 839	 Training error: 1	 Test error: 1
Iteration 840	 Training error: 1	 Test error: 1
Iteration 841	 Training error: 1	 Test error: 1
Iteration 842	 Training error: 1	 Test error: 1
Iteration 843	 Training error: 1	 Test error: 1
Iteration 844	 Training error: 1	 Test error: 1
Iteration 845	 Training error: 1	 Test error: 1
Iteration 846	 Training error: 1	 Test error: 1
Iteration 847	 Training error: 1	 Test error: 1
Iteration 848	 Training error: 1	 Test error: 1
Iteration 849	 Training error: 1	 Test error: 1
Iteration 850	 Training error: 1	 Test error: 1
Iteration 851	 Training error: 1	 Test error: 1
Iteration 852	 Training error: 1	 Test error: 1
Iteration 853	 Training error: 1	 Test error: 1
Iteration 854	 Training error: 1	 Test error: 1
Iteration 855	 Training error: 1	 Test error: 1
Iteration 856	 Training error: 1	 Test error: 1
Iteration 857	 Training error: 1	 Test error: 1
Iteration 858	 Training error: 1	 Test error: 1
Iteration 859	 Training error: 1	 Test error: 1
Iteration 860	 Training error: 1	 Test error: 1
Iteration 861	 Training error: 1	 Test error: 1
Iteration 862	 Training error: 1	 Test error: 1
Iteration 863	 Training error: 1	 Test error: 1
Iteration 864	 Training error: 1	 Test error: 1
Iteration 865	 Training error: 1	 Test error: 1
Iteration 866	 Training error: 1	 Test error: 1
Iteration 867	 Training error: 1	 Test error: 1
Iteration 868	 Training error: 1	 Test error: 1
Iteration 869	 Training error: 1	 Test error: 1
Iteration 870	 Training error: 1	 Test error: 1
Iteration 871	 Training error: 1	 Test error: 1
Iteration 872	 Training error: 1	 Test error: 1
Iteration 873	 Training error: 1	 Test error: 1
Iteration 874	 Training error: 1	 Test error: 1
Iteration 875	 Training error: 1	 Test error: 1
Iteration 876	 Training error: 1	 Test error: 1
Iteration 877	 Training error: 1	 Test error: 1
Iteration 878	 Training error: 1	 Test error: 1
Iteration 879	 Training error: 1	 Test error: 1
Iteration 880	 Training error: 1	 Test error: 1
Iteration 881	 Training error: 1	 Test error: 1
Iteration 882	 Training error: 1	 Test error: 1
Iteration 883	 Training error: 1	 Test error: 1
Iteration 884	 Training error: 1	 Test error: 1
Iteration 885	 Training error: 1	 Test error: 1
Iteration 886	 Training error: 1	 Test error: 1
Iteration 887	 Training error: 1	 Test error: 1
Iteration 888	 Training error: 1	 Test error: 1
Iteration 889	 Training error: 1	 Test error: 1
Iteration 890	 Training error: 1	 Test error: 1
Iteration 891	 Training error: 1	 Test error: 1
Iteration 892	 Training error: 1	 Test error: 1
Iteration 893	 Training error: 1	 Test error: 1
Iteration 894	 Training error: 1	 Test error: 1
Iteration 895	 Training error: 1	 Test error: 1
Iteration 896	 Training error: 1	 Test error: 1
Iteration 897	 Training error: 1	 Test error: 1
Iteration 898	 Training error: 1	 Test error: 1
Iteration 899	 Training error: 1	 Test error: 1
Iteration 900	 Training error: 1	 Test error: 1
Iteration 901	 Training error: 1	 Test error: 1
Iteration 902	 Training error: 1	 Test error: 1
Iteration 903	 Training error: 1	 Test error: 1
Iteration 904	 Training error: 1	 Test error: 1
Iteration 905	 Training error: 1	 Test error: 1
Iteration 906	 Training error: 1	 Test error: 1
Iteration 907	 Training error: 1	 Test error: 1
Iteration 908	 Training error: 1	 Test error: 1
Iteration 909	 Training error: 1	 Test error: 1
Iteration 910	 Training error: 1	 Test error: 1
Iteration 911	 Training error: 1	 Test error: 1
Iteration 912	 Training error: 1	 Test error: 1
Iteration 913	 Training error: 1	 Test error: 1
Iteration 914	 Training error: 1	 Test error: 1
Iteration 915	 Training error: 1	 Test error: 1
Iteration 916	 Training error: 1	 Test error: 1
Iteration 917	 Training error: 1	 Test error: 1
Iteration 918	 Training error: 1	 Test error: 1
Iteration 919	 Training error: 1	 Test error: 1
Iteration 920	 Training error: 1	 Test error: 1
Iteration 921	 Training error: 1	 Test error: 1
Iteration 922	 Training error: 1	 Test error: 1
Iteration 923	 Training error: 1	 Test error: 1
Iteration 924	 Training error: 1	 Test error: 1
Iteration 925	 Training error: 1	 Test error: 1
Iteration 926	 Training error: 1	 Test error: 1
Iteration 927	 Training error: 1	 Test error: 1
Iteration 928	 Training error: 1	 Test error: 1
Iteration 929	 Training error: 1	 Test error: 1
Iteration 930	 Training error: 1	 Test error: 1
Iteration 931	 Training error: 1	 Test error: 1
Iteration 932	 Training error: 1	 Test error: 1
Iteration 933	 Training error: 1	 Test error: 1
Iteration 934	 Training error: 1	 Test error: 1
Iteration 935	 Training error: 1	 Test error: 1
Iteration 936	 Training error: 1	 Test error: 1
Iteration 937	 Training error: 1	 Test error: 1
Iteration 938	 Training error: 1	 Test error: 1
Iteration 939	 Training error: 1	 Test error: 1
Iteration 940	 Training error: 1	 Test error: 1
Iteration 941	 Training error: 1	 Test error: 1
Iteration 942	 Training error: 1	 Test error: 1
Iteration 943	 Training error: 1	 Test error: 1
Iteration 944	 Training error: 1	 Test error: 1
Iteration 945	 Training error: 1	 Test error: 1
Iteration 946	 Training error: 1	 Test error: 1
Iteration 947	 Training error: 1	 Test error: 1
Iteration 948	 Training error: 1	 Test error: 1
Iteration 949	 Training error: 1	 Test error: 1
Iteration 950	 Training error: 1	 Test error: 1
Iteration 951	 Training error: 1	 Test error: 1
Iteration 952	 Training error: 1	 Test error: 1
Iteration 953	 Training error: 1	 Test error: 1
Iteration 954	 Training error: 1	 Test error: 1
Iteration 955	 Training error: 1	 Test error: 1
Iteration 956	 Training error: 1	 Test error: 1
Iteration 957	 Training error: 1	 Test error: 1
Iteration 958	 Training error: 1	 Test error: 1
Iteration 959	 Training error: 1	 Test error: 1
Iteration 960	 Training error: 1	 Test error: 1
Iteration 961	 Training error: 1	 Test error: 1
Iteration 962	 Training error: 1	 Test error: 1
Iteration 963	 Training error: 1	 Test error: 1
Iteration 964	 Training error: 1	 Test error: 1
Iteration 965	 Training error: 1	 Test error: 1
Iteration 966	 Training error: 1	 Test error: 1
Iteration 967	 Training error: 1	 Test error: 1
Iteration 968	 Training error: 1	 Test error: 1
Iteration 969	 Training error: 1	 Test error: 1
Iteration 970	 Training error: 1	 Test error: 1
Iteration 971	 Training error: 1	 Test error: 1
Iteration 972	 Training error: 1	 Test error: 1
Iteration 973	 Training error: 1	 Test error: 1
Iteration 974	 Training error: 1	 Test error: 1
Iteration 975	 Training error: 1	 Test error: 1
Iteration 976	 Training error: 1	 Test error: 1
Iteration 977	 Training error: 1	 Test error: 1
Iteration 978	 Training error: 1	 Test error: 1
Iteration 979	 Training error: 1	 Test error: 1
Iteration 980	 Training error: 1	 Test error: 1
Iteration 981	 Training error: 1	 Test error: 1
Iteration 982	 Training error: 1	 Test error: 1
Iteration 983	 Training error: 1	 Test error: 1
Iteration 984	 Training error: 1	 Test error: 1
Iteration 985	 Training error: 1	 Test error: 1
Iteration 986	 Training error: 1	 Test error: 1
Iteration 987	 Training error: 1	 Test error: 1
Iteration 988	 Training error: 1	 Test error: 1
Iteration 989	 Training error: 1	 Test error: 1
Iteration 990	 Training error: 1	 Test error: 1
Iteration 991	 Training error: 1	 Test error: 1
Iteration 992	 Training error: 1	 Test error: 1
Iteration 993	 Training error: 1	 Test error: 1
Iteration 994	 Training error: 1	 Test error: 1
Iteration 995	 Training error: 1	 Test error: 1
Iteration 996	 Training error: 1	 Test error: 1
Iteration 997	 Training error: 1	 Test error: 1
Iteration 998	 Training error: 1	 Test error: 1
Iteration 999	 Training error: 1	 Test error: 1
Iteration 1000	 Training error: 1	 Test error: 1
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 4.30841 15.6882 -4.05072 
Neuron 1: 9.52789 -29.4438 -10.2939 
Desired output Vs Obtained output (test)
=========================================
1 -- 1 0 -- 6.62499e-05 
0 -- 0.000655735 1 -- 1 
1 -- 1.98884e-07 0 -- 1 
0 -- 1 1 -- 7.58608e-14 
We end!! => Final test error: 1
**********
SEED 5
**********
Running Online Backpropagation...
Iteration 1	 Training error: 1	 Test error: 1
Iteration 2	 Training error: 1	 Test error: 1
Iteration 3	 Training error: 1	 Test error: 1
Iteration 4	 Training error: 1	 Test error: 1
Iteration 5	 Training error: 1	 Test error: 1
Iteration 6	 Training error: 1	 Test error: 1
Iteration 7	 Training error: 1	 Test error: 1
Iteration 8	 Training error: 1	 Test error: 1
Iteration 9	 Training error: 1	 Test error: 1
Iteration 10	 Training error: 1	 Test error: 1
Iteration 11	 Training error: 1	 Test error: 1
Iteration 12	 Training error: 1	 Test error: 1
Iteration 13	 Training error: 1	 Test error: 1
Iteration 14	 Training error: 1	 Test error: 1
Iteration 15	 Training error: 1	 Test error: 1
Iteration 16	 Training error: 1	 Test error: 1
Iteration 17	 Training error: 1	 Test error: 1
Iteration 18	 Training error: 1	 Test error: 1
Iteration 19	 Training error: 1	 Test error: 1
Iteration 20	 Training error: 1	 Test error: 1
Iteration 21	 Training error: 1	 Test error: 1
Iteration 22	 Training error: 1	 Test error: 1
Iteration 23	 Training error: 1	 Test error: 1
Iteration 24	 Training error: 1	 Test error: 1
Iteration 25	 Training error: 1	 Test error: 1
Iteration 26	 Training error: 1	 Test error: 1
Iteration 27	 Training error: 1	 Test error: 1
Iteration 28	 Training error: 1	 Test error: 1
Iteration 29	 Training error: 1	 Test error: 1
Iteration 30	 Training error: 1	 Test error: 1
Iteration 31	 Training error: 1	 Test error: 1
Iteration 32	 Training error: 1	 Test error: 1
Iteration 33	 Training error: 1	 Test error: 1
Iteration 34	 Training error: 1	 Test error: 1
Iteration 35	 Training error: 1	 Test error: 1
Iteration 36	 Training error: 1	 Test error: 1
Iteration 37	 Training error: 1	 Test error: 1
Iteration 38	 Training error: 1	 Test error: 1
Iteration 39	 Training error: 1	 Test error: 1
Iteration 40	 Training error: 1	 Test error: 1
Iteration 41	 Training error: 1	 Test error: 1
Iteration 42	 Training error: 1	 Test error: 1
Iteration 43	 Training error: 1	 Test error: 1
Iteration 44	 Training error: 1	 Test error: 1
Iteration 45	 Training error: 1	 Test error: 1
Iteration 46	 Training error: 1	 Test error: 1
Iteration 47	 Training error: 1	 Test error: 1
Iteration 48	 Training error: 1	 Test error: 1
Iteration 49	 Training error: 1	 Test error: 1
Iteration 50	 Training error: 1	 Test error: 1
Iteration 51	 Training error: 1	 Test error: 1
Iteration 52	 Training error: 1	 Test error: 1
Iteration 53	 Training error: 1	 Test error: 1
Iteration 54	 Training error: 1	 Test error: 1
Iteration 55	 Training error: 1	 Test error: 1
Iteration 56	 Training error: 1	 Test error: 1
Iteration 57	 Training error: 1	 Test error: 1
Iteration 58	 Training error: 1	 Test error: 1
Iteration 59	 Training error: 1	 Test error: 1
Iteration 60	 Training error: 1	 Test error: 1
Iteration 61	 Training error: 1	 Test error: 1
Iteration 62	 Training error: 1	 Test error: 1
Iteration 63	 Training error: 1	 Test error: 1
Iteration 64	 Training error: 1	 Test error: 1
Iteration 65	 Training error: 1	 Test error: 1
Iteration 66	 Training error: 1	 Test error: 1
Iteration 67	 Training error: 1	 Test error: 1
Iteration 68	 Training error: 1	 Test error: 1
Iteration 69	 Training error: 1	 Test error: 1
Iteration 70	 Training error: 1	 Test error: 1
Iteration 71	 Training error: 1	 Test error: 1
Iteration 72	 Training error: 1	 Test error: 1
Iteration 73	 Training error: 1	 Test error: 1
Iteration 74	 Training error: 1	 Test error: 1
Iteration 75	 Training error: 1	 Test error: 1
Iteration 76	 Training error: 1	 Test error: 1
Iteration 77	 Training error: 1	 Test error: 1
Iteration 78	 Training error: 1	 Test error: 1
Iteration 79	 Training error: 1	 Test error: 1
Iteration 80	 Training error: 1	 Test error: 1
Iteration 81	 Training error: 1	 Test error: 1
Iteration 82	 Training error: 1	 Test error: 1
Iteration 83	 Training error: 1	 Test error: 1
Iteration 84	 Training error: 1	 Test error: 1
Iteration 85	 Training error: 1	 Test error: 1
Iteration 86	 Training error: 1	 Test error: 1
Iteration 87	 Training error: 1	 Test error: 1
Iteration 88	 Training error: 1	 Test error: 1
Iteration 89	 Training error: 1	 Test error: 1
Iteration 90	 Training error: 1	 Test error: 1
Iteration 91	 Training error: 1	 Test error: 1
Iteration 92	 Training error: 1	 Test error: 1
Iteration 93	 Training error: 1	 Test error: 1
Iteration 94	 Training error: 1	 Test error: 1
Iteration 95	 Training error: 1	 Test error: 1
Iteration 96	 Training error: 1	 Test error: 1
Iteration 97	 Training error: 1	 Test error: 1
Iteration 98	 Training error: 1	 Test error: 1
Iteration 99	 Training error: 1	 Test error: 1
Iteration 100	 Training error: 1	 Test error: 1
Iteration 101	 Training error: 1	 Test error: 1
Iteration 102	 Training error: 1	 Test error: 1
Iteration 103	 Training error: 1	 Test error: 1
Iteration 104	 Training error: 1	 Test error: 1
Iteration 105	 Training error: 1	 Test error: 1
Iteration 106	 Training error: 1	 Test error: 1
Iteration 107	 Training error: 1	 Test error: 1
Iteration 108	 Training error: 1	 Test error: 1
Iteration 109	 Training error: 1	 Test error: 1
Iteration 110	 Training error: 1	 Test error: 1
Iteration 111	 Training error: 1	 Test error: 1
Iteration 112	 Training error: 1	 Test error: 1
Iteration 113	 Training error: 1	 Test error: 1
Iteration 114	 Training error: 1	 Test error: 1
Iteration 115	 Training error: 1	 Test error: 1
Iteration 116	 Training error: 1	 Test error: 1
Iteration 117	 Training error: 1	 Test error: 1
Iteration 118	 Training error: 1	 Test error: 1
Iteration 119	 Training error: 1	 Test error: 1
Iteration 120	 Training error: 1	 Test error: 1
Iteration 121	 Training error: 1	 Test error: 1
Iteration 122	 Training error: 1	 Test error: 1
Iteration 123	 Training error: 1	 Test error: 1
Iteration 124	 Training error: 1	 Test error: 1
Iteration 125	 Training error: 1	 Test error: 1
Iteration 126	 Training error: 1	 Test error: 1
Iteration 127	 Training error: 1	 Test error: 1
Iteration 128	 Training error: 1	 Test error: 1
Iteration 129	 Training error: 1	 Test error: 1
Iteration 130	 Training error: 1	 Test error: 1
Iteration 131	 Training error: 1	 Test error: 1
Iteration 132	 Training error: 1	 Test error: 1
Iteration 133	 Training error: 1	 Test error: 1
Iteration 134	 Training error: 1	 Test error: 1
Iteration 135	 Training error: 1	 Test error: 1
Iteration 136	 Training error: 1	 Test error: 1
Iteration 137	 Training error: 1	 Test error: 1
Iteration 138	 Training error: 1	 Test error: 1
Iteration 139	 Training error: 1	 Test error: 1
Iteration 140	 Training error: 1	 Test error: 1
Iteration 141	 Training error: 1	 Test error: 1
Iteration 142	 Training error: 1	 Test error: 1
Iteration 143	 Training error: 1	 Test error: 1
Iteration 144	 Training error: 1	 Test error: 1
Iteration 145	 Training error: 1	 Test error: 1
Iteration 146	 Training error: 1	 Test error: 1
Iteration 147	 Training error: 1	 Test error: 1
Iteration 148	 Training error: 1	 Test error: 1
Iteration 149	 Training error: 1	 Test error: 1
Iteration 150	 Training error: 1	 Test error: 1
Iteration 151	 Training error: 1	 Test error: 1
Iteration 152	 Training error: 1	 Test error: 1
Iteration 153	 Training error: 1	 Test error: 1
Iteration 154	 Training error: 1	 Test error: 1
Iteration 155	 Training error: 1	 Test error: 1
Iteration 156	 Training error: 1	 Test error: 1
Iteration 157	 Training error: 1	 Test error: 1
Iteration 158	 Training error: 1	 Test error: 1
Iteration 159	 Training error: 1	 Test error: 1
Iteration 160	 Training error: 1	 Test error: 1
Iteration 161	 Training error: 1	 Test error: 1
Iteration 162	 Training error: 1	 Test error: 1
Iteration 163	 Training error: 1	 Test error: 1
Iteration 164	 Training error: 1	 Test error: 1
Iteration 165	 Training error: 1	 Test error: 1
Iteration 166	 Training error: 1	 Test error: 1
Iteration 167	 Training error: 1	 Test error: 1
Iteration 168	 Training error: 1	 Test error: 1
Iteration 169	 Training error: 1	 Test error: 1
Iteration 170	 Training error: 1	 Test error: 1
Iteration 171	 Training error: 1	 Test error: 1
Iteration 172	 Training error: 1	 Test error: 1
Iteration 173	 Training error: 1	 Test error: 1
Iteration 174	 Training error: 1	 Test error: 1
Iteration 175	 Training error: 1	 Test error: 1
Iteration 176	 Training error: 1	 Test error: 1
Iteration 177	 Training error: 1	 Test error: 1
Iteration 178	 Training error: 1	 Test error: 1
Iteration 179	 Training error: 1	 Test error: 1
Iteration 180	 Training error: 1	 Test error: 1
Iteration 181	 Training error: 1	 Test error: 1
Iteration 182	 Training error: 1	 Test error: 1
Iteration 183	 Training error: 1	 Test error: 1
Iteration 184	 Training error: 1	 Test error: 1
Iteration 185	 Training error: 1	 Test error: 1
Iteration 186	 Training error: 1	 Test error: 1
Iteration 187	 Training error: 1	 Test error: 1
Iteration 188	 Training error: 1	 Test error: 1
Iteration 189	 Training error: 1	 Test error: 1
Iteration 190	 Training error: 1	 Test error: 1
Iteration 191	 Training error: 1	 Test error: 1
Iteration 192	 Training error: 1	 Test error: 1
Iteration 193	 Training error: 1	 Test error: 1
Iteration 194	 Training error: 1	 Test error: 1
Iteration 195	 Training error: 1	 Test error: 1
Iteration 196	 Training error: 1	 Test error: 1
Iteration 197	 Training error: 1	 Test error: 1
Iteration 198	 Training error: 1	 Test error: 1
Iteration 199	 Training error: 1	 Test error: 1
Iteration 200	 Training error: 1	 Test error: 1
Iteration 201	 Training error: 1	 Test error: 1
Iteration 202	 Training error: 1	 Test error: 1
Iteration 203	 Training error: 1	 Test error: 1
Iteration 204	 Training error: 1	 Test error: 1
Iteration 205	 Training error: 1	 Test error: 1
Iteration 206	 Training error: 1	 Test error: 1
Iteration 207	 Training error: 1	 Test error: 1
Iteration 208	 Training error: 1	 Test error: 1
Iteration 209	 Training error: 1	 Test error: 1
Iteration 210	 Training error: 1	 Test error: 1
Iteration 211	 Training error: 1	 Test error: 1
Iteration 212	 Training error: 1	 Test error: 1
Iteration 213	 Training error: 1	 Test error: 1
Iteration 214	 Training error: 1	 Test error: 1
Iteration 215	 Training error: 1	 Test error: 1
Iteration 216	 Training error: 1	 Test error: 1
Iteration 217	 Training error: 1	 Test error: 1
Iteration 218	 Training error: 1	 Test error: 1
Iteration 219	 Training error: 1	 Test error: 1
Iteration 220	 Training error: 1	 Test error: 1
Iteration 221	 Training error: 1	 Test error: 1
Iteration 222	 Training error: 1	 Test error: 1
Iteration 223	 Training error: 1	 Test error: 1
Iteration 224	 Training error: 1	 Test error: 1
Iteration 225	 Training error: 1	 Test error: 1
Iteration 226	 Training error: 1	 Test error: 1
Iteration 227	 Training error: 1	 Test error: 1
Iteration 228	 Training error: 1	 Test error: 1
Iteration 229	 Training error: 1	 Test error: 1
Iteration 230	 Training error: 1	 Test error: 1
Iteration 231	 Training error: 1	 Test error: 1
Iteration 232	 Training error: 1	 Test error: 1
Iteration 233	 Training error: 1	 Test error: 1
Iteration 234	 Training error: 1	 Test error: 1
Iteration 235	 Training error: 1	 Test error: 1
Iteration 236	 Training error: 1	 Test error: 1
Iteration 237	 Training error: 1	 Test error: 1
Iteration 238	 Training error: 1	 Test error: 1
Iteration 239	 Training error: 1	 Test error: 1
Iteration 240	 Training error: 1	 Test error: 1
Iteration 241	 Training error: 1	 Test error: 1
Iteration 242	 Training error: 1	 Test error: 1
Iteration 243	 Training error: 1	 Test error: 1
Iteration 244	 Training error: 1	 Test error: 1
Iteration 245	 Training error: 1	 Test error: 1
Iteration 246	 Training error: 1	 Test error: 1
Iteration 247	 Training error: 1	 Test error: 1
Iteration 248	 Training error: 1	 Test error: 1
Iteration 249	 Training error: 1	 Test error: 1
Iteration 250	 Training error: 1	 Test error: 1
Iteration 251	 Training error: 1	 Test error: 1
Iteration 252	 Training error: 1	 Test error: 1
Iteration 253	 Training error: 1	 Test error: 1
Iteration 254	 Training error: 1	 Test error: 1
Iteration 255	 Training error: 1	 Test error: 1
Iteration 256	 Training error: 1	 Test error: 1
Iteration 257	 Training error: 1	 Test error: 1
Iteration 258	 Training error: 1	 Test error: 1
Iteration 259	 Training error: 1	 Test error: 1
Iteration 260	 Training error: 1	 Test error: 1
Iteration 261	 Training error: 1	 Test error: 1
Iteration 262	 Training error: 1	 Test error: 1
Iteration 263	 Training error: 1	 Test error: 1
Iteration 264	 Training error: 1	 Test error: 1
Iteration 265	 Training error: 1	 Test error: 1
Iteration 266	 Training error: 1	 Test error: 1
Iteration 267	 Training error: 1	 Test error: 1
Iteration 268	 Training error: 1	 Test error: 1
Iteration 269	 Training error: 1	 Test error: 1
Iteration 270	 Training error: 1	 Test error: 1
Iteration 271	 Training error: 1	 Test error: 1
Iteration 272	 Training error: 1	 Test error: 1
Iteration 273	 Training error: 1	 Test error: 1
Iteration 274	 Training error: 1	 Test error: 1
Iteration 275	 Training error: 1	 Test error: 1
Iteration 276	 Training error: 1	 Test error: 1
Iteration 277	 Training error: 1	 Test error: 1
Iteration 278	 Training error: 1	 Test error: 1
Iteration 279	 Training error: 1	 Test error: 1
