**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 150	 Training error: 0.500533	 Test error: 0.500533
Iteration 151	 Training error: 0.500529	 Test error: 0.500529
Iteration 152	 Training error: 0.500526	 Test error: 0.500526
Iteration 153	 Training error: 0.500522	 Test error: 0.500522
Iteration 154	 Training error: 0.500519	 Test error: 0.500519
Iteration 155	 Training error: 0.500515	 Test error: 0.500515
Iteration 156	 Training error: 0.500512	 Test error: 0.500512
Iteration 157	 Training error: 0.500509	 Test error: 0.500509
Iteration 158	 Training error: 0.500506	 Test error: 0.500506
Iteration 159	 Training error: 0.500502	 Test error: 0.500502
Iteration 160	 Training error: 0.500499	 Test error: 0.500499
Iteration 161	 Training error: 0.500496	 Test error: 0.500496
Iteration 162	 Training error: 0.500493	 Test error: 0.500493
Iteration 163	 Training error: 0.50049	 Test error: 0.50049
Iteration 164	 Training error: 0.500487	 Test error: 0.500487
Iteration 165	 Training error: 0.500484	 Test error: 0.500484
Iteration 166	 Training error: 0.500481	 Test error: 0.500481
Iteration 167	 Training error: 0.500478	 Test error: 0.500478
Iteration 168	 Training error: 0.500475	 Test error: 0.500475
Iteration 169	 Training error: 0.500472	 Test error: 0.500472
Iteration 170	 Training error: 0.500469	 Test error: 0.500469
Iteration 171	 Training error: 0.500466	 Test error: 0.500466
Iteration 172	 Training error: 0.500464	 Test error: 0.500464
Iteration 173	 Training error: 0.500461	 Test error: 0.500461
Iteration 174	 Training error: 0.500458	 Test error: 0.500458
Iteration 175	 Training error: 0.500456	 Test error: 0.500456
Iteration 176	 Training error: 0.500453	 Test error: 0.500453
Iteration 177	 Training error: 0.50045	 Test error: 0.50045
Iteration 178	 Training error: 0.500448	 Test error: 0.500448
Iteration 179	 Training error: 0.500445	 Test error: 0.500445
Iteration 180	 Training error: 0.500443	 Test error: 0.500443
Iteration 181	 Training error: 0.50044	 Test error: 0.50044
Iteration 182	 Training error: 0.500438	 Test error: 0.500438
Iteration 183	 Training error: 0.500435	 Test error: 0.500435
Iteration 184	 Training error: 0.500433	 Test error: 0.500433
Iteration 185	 Training error: 0.50043	 Test error: 0.50043
Iteration 186	 Training error: 0.500428	 Test error: 0.500428
Iteration 187	 Training error: 0.500426	 Test error: 0.500426
Iteration 188	 Training error: 0.500423	 Test error: 0.500423
Iteration 189	 Training error: 0.500421	 Test error: 0.500421
Iteration 190	 Training error: 0.500419	 Test error: 0.500419
Iteration 191	 Training error: 0.500417	 Test error: 0.500417
Iteration 192	 Training error: 0.500415	 Test error: 0.500415
Iteration 193	 Training error: 0.500412	 Test error: 0.500412
Iteration 194	 Training error: 0.50041	 Test error: 0.50041
Iteration 195	 Training error: 0.500408	 Test error: 0.500408
Iteration 196	 Training error: 0.500406	 Test error: 0.500406
Iteration 197	 Training error: 0.500404	 Test error: 0.500404
Iteration 198	 Training error: 0.500402	 Test error: 0.500402
Iteration 199	 Training error: 0.5004	 Test error: 0.5004
Iteration 200	 Training error: 0.500398	 Test error: 0.500398
Iteration 201	 Training error: 0.500396	 Test error: 0.500396
Iteration 202	 Training error: 0.500394	 Test error: 0.500394
Iteration 203	 Training error: 0.500392	 Test error: 0.500392
Iteration 204	 Training error: 0.50039	 Test error: 0.50039
Iteration 205	 Training error: 0.500388	 Test error: 0.500388
Iteration 206	 Training error: 0.500386	 Test error: 0.500386
Iteration 207	 Training error: 0.500384	 Test error: 0.500384
Iteration 208	 Training error: 0.500382	 Test error: 0.500382
Iteration 209	 Training error: 0.50038	 Test error: 0.50038
Iteration 210	 Training error: 0.500378	 Test error: 0.500378
Iteration 211	 Training error: 0.500377	 Test error: 0.500377
Iteration 212	 Training error: 0.500375	 Test error: 0.500375
Iteration 213	 Training error: 0.500373	 Test error: 0.500373
Iteration 214	 Training error: 0.500371	 Test error: 0.500371
Iteration 215	 Training error: 0.500369	 Test error: 0.500369
Iteration 216	 Training error: 0.500368	 Test error: 0.500368
Iteration 217	 Training error: 0.500366	 Test error: 0.500366
Iteration 218	 Training error: 0.500364	 Test error: 0.500364
Iteration 219	 Training error: 0.500363	 Test error: 0.500363
Iteration 220	 Training error: 0.500361	 Test error: 0.500361
Iteration 221	 Training error: 0.500359	 Test error: 0.500359
Iteration 222	 Training error: 0.500358	 Test error: 0.500358
Iteration 223	 Training error: 0.500356	 Test error: 0.500356
Iteration 224	 Training error: 0.500354	 Test error: 0.500354
Iteration 225	 Training error: 0.500353	 Test error: 0.500353
Iteration 226	 Training error: 0.500351	 Test error: 0.500351
Iteration 227	 Training error: 0.50035	 Test error: 0.50035
Iteration 228	 Training error: 0.500348	 Test error: 0.500348
Iteration 229	 Training error: 0.500346	 Test error: 0.500346
Iteration 230	 Training error: 0.500345	 Test error: 0.500345
Iteration 231	 Training error: 0.500343	 Test error: 0.500343
Iteration 232	 Training error: 0.500342	 Test error: 0.500342
Iteration 233	 Training error: 0.50034	 Test error: 0.50034
Iteration 234	 Training error: 0.500339	 Test error: 0.500339
Iteration 235	 Training error: 0.500337	 Test error: 0.500337
Iteration 236	 Training error: 0.500336	 Test error: 0.500336
Iteration 237	 Training error: 0.500334	 Test error: 0.500334
Iteration 238	 Training error: 0.500333	 Test error: 0.500333
Iteration 239	 Training error: 0.500332	 Test error: 0.500332
Iteration 240	 Training error: 0.50033	 Test error: 0.50033
Iteration 241	 Training error: 0.500329	 Test error: 0.500329
Iteration 242	 Training error: 0.500327	 Test error: 0.500327
Iteration 243	 Training error: 0.500326	 Test error: 0.500326
Iteration 244	 Training error: 0.500325	 Test error: 0.500325
Iteration 245	 Training error: 0.500323	 Test error: 0.500323
Iteration 246	 Training error: 0.500322	 Test error: 0.500322
Iteration 247	 Training error: 0.500321	 Test error: 0.500321
Iteration 248	 Training error: 0.500319	 Test error: 0.500319
Iteration 249	 Training error: 0.500318	 Test error: 0.500318
Iteration 250	 Training error: 0.500317	 Test error: 0.500317
Iteration 251	 Training error: 0.500316	 Test error: 0.500316
Iteration 252	 Training error: 0.500314	 Test error: 0.500314
Iteration 253	 Training error: 0.500313	 Test error: 0.500313
Iteration 254	 Training error: 0.500312	 Test error: 0.500312
Iteration 255	 Training error: 0.50031	 Test error: 0.50031
Iteration 256	 Training error: 0.500309	 Test error: 0.500309
Iteration 257	 Training error: 0.500308	 Test error: 0.500308
Iteration 258	 Training error: 0.500307	 Test error: 0.500307
Iteration 259	 Training error: 0.500306	 Test error: 0.500306
Iteration 260	 Training error: 0.500304	 Test error: 0.500304
Iteration 261	 Training error: 0.500303	 Test error: 0.500303
Iteration 262	 Training error: 0.500302	 Test error: 0.500302
Iteration 263	 Training error: 0.500301	 Test error: 0.500301
Iteration 264	 Training error: 0.5003	 Test error: 0.5003
Iteration 265	 Training error: 0.500299	 Test error: 0.500299
Iteration 266	 Training error: 0.500297	 Test error: 0.500297
Iteration 267	 Training error: 0.500296	 Test error: 0.500296
Iteration 268	 Training error: 0.500295	 Test error: 0.500295
Iteration 269	 Training error: 0.500294	 Test error: 0.500294
Iteration 270	 Training error: 0.500293	 Test error: 0.500293
Iteration 271	 Training error: 0.500292	 Test error: 0.500292
Iteration 272	 Training error: 0.500291	 Test error: 0.500291
Iteration 273	 Training error: 0.50029	 Test error: 0.50029
Iteration 274	 Training error: 0.500289	 Test error: 0.500289
Iteration 275	 Training error: 0.500287	 Test error: 0.500287
Iteration 276	 Training error: 0.500286	 Test error: 0.500286
Iteration 277	 Training error: 0.500285	 Test error: 0.500285
Iteration 278	 Training error: 0.500284	 Test error: 0.500284
Iteration 279	 Training error: 0.500283	 Test error: 0.500283
Iteration 280	 Training error: 0.500282	 Test error: 0.500282
Iteration 281	 Training error: 0.500281	 Test error: 0.500281
Iteration 282	 Training error: 0.50028	 Test error: 0.50028
Iteration 283	 Training error: 0.500279	 Test error: 0.500279
Iteration 284	 Training error: 0.500278	 Test error: 0.500278
Iteration 285	 Training error: 0.500277	 Test error: 0.500277
Iteration 286	 Training error: 0.500276	 Test error: 0.500276
Iteration 287	 Training error: 0.500275	 Test error: 0.500275
Iteration 288	 Training error: 0.500274	 Test error: 0.500274
Iteration 289	 Training error: 0.500273	 Test error: 0.500273
Iteration 290	 Training error: 0.500272	 Test error: 0.500272
Iteration 291	 Training error: 0.500271	 Test error: 0.500271
Iteration 292	 Training error: 0.50027	 Test error: 0.50027
Iteration 293	 Training error: 0.50027	 Test error: 0.50027
Iteration 294	 Training error: 0.500269	 Test error: 0.500269
Iteration 295	 Training error: 0.500268	 Test error: 0.500268
Iteration 296	 Training error: 0.500267	 Test error: 0.500267
Iteration 297	 Training error: 0.500266	 Test error: 0.500266
Iteration 298	 Training error: 0.500265	 Test error: 0.500265
Iteration 299	 Training error: 0.500264	 Test error: 0.500264
Iteration 300	 Training error: 0.500263	 Test error: 0.500263
Iteration 301	 Training error: 0.500262	 Test error: 0.500262
Iteration 302	 Training error: 0.500261	 Test error: 0.500261
Iteration 303	 Training error: 0.50026	 Test error: 0.50026
Iteration 304	 Training error: 0.50026	 Test error: 0.50026
Iteration 305	 Training error: 0.500259	 Test error: 0.500259
Iteration 306	 Training error: 0.500258	 Test error: 0.500258
Iteration 307	 Training error: 0.500257	 Test error: 0.500257
Iteration 308	 Training error: 0.500256	 Test error: 0.500256
Iteration 309	 Training error: 0.500255	 Test error: 0.500255
Iteration 310	 Training error: 0.500254	 Test error: 0.500254
Iteration 311	 Training error: 0.500254	 Test error: 0.500254
Iteration 312	 Training error: 0.500253	 Test error: 0.500253
Iteration 313	 Training error: 0.500252	 Test error: 0.500252
Iteration 314	 Training error: 0.500251	 Test error: 0.500251
Iteration 315	 Training error: 0.50025	 Test error: 0.50025
Iteration 316	 Training error: 0.50025	 Test error: 0.50025
Iteration 317	 Training error: 0.500249	 Test error: 0.500249
Iteration 318	 Training error: 0.500248	 Test error: 0.500248
Iteration 319	 Training error: 0.500247	 Test error: 0.500247
Iteration 320	 Training error: 0.500246	 Test error: 0.500246
Iteration 321	 Training error: 0.500246	 Test error: 0.500246
Iteration 322	 Training error: 0.500245	 Test error: 0.500245
Iteration 323	 Training error: 0.500244	 Test error: 0.500244
Iteration 324	 Training error: 0.500243	 Test error: 0.500243
Iteration 325	 Training error: 0.500243	 Test error: 0.500243
Iteration 326	 Training error: 0.500242	 Test error: 0.500242
Iteration 327	 Training error: 0.500241	 Test error: 0.500241
Iteration 328	 Training error: 0.50024	 Test error: 0.50024
Iteration 329	 Training error: 0.50024	 Test error: 0.50024
Iteration 330	 Training error: 0.500239	 Test error: 0.500239
Iteration 331	 Training error: 0.500238	 Test error: 0.500238
Iteration 332	 Training error: 0.500237	 Test error: 0.500237
Iteration 333	 Training error: 0.500237	 Test error: 0.500237
Iteration 334	 Training error: 0.500236	 Test error: 0.500236
Iteration 335	 Training error: 0.500235	 Test error: 0.500235
Iteration 336	 Training error: 0.500234	 Test error: 0.500234
Iteration 337	 Training error: 0.500234	 Test error: 0.500234
Iteration 338	 Training error: 0.500233	 Test error: 0.500233
Iteration 339	 Training error: 0.500232	 Test error: 0.500232
Iteration 340	 Training error: 0.500232	 Test error: 0.500232
Iteration 341	 Training error: 0.500231	 Test error: 0.500231
Iteration 342	 Training error: 0.50023	 Test error: 0.50023
Iteration 343	 Training error: 0.50023	 Test error: 0.50023
Iteration 344	 Training error: 0.500229	 Test error: 0.500229
Iteration 345	 Training error: 0.500228	 Test error: 0.500228
Iteration 346	 Training error: 0.500228	 Test error: 0.500228
Iteration 347	 Training error: 0.500227	 Test error: 0.500227
Iteration 348	 Training error: 0.500226	 Test error: 0.500226
Iteration 349	 Training error: 0.500226	 Test error: 0.500226
Iteration 350	 Training error: 0.500225	 Test error: 0.500225
Iteration 351	 Training error: 0.500224	 Test error: 0.500224
Iteration 352	 Training error: 0.500224	 Test error: 0.500224
Iteration 353	 Training error: 0.500223	 Test error: 0.500223
Iteration 354	 Training error: 0.500222	 Test error: 0.500222
Iteration 355	 Training error: 0.500222	 Test error: 0.500222
Iteration 356	 Training error: 0.500221	 Test error: 0.500221
Iteration 357	 Training error: 0.50022	 Test error: 0.50022
Iteration 358	 Training error: 0.50022	 Test error: 0.50022
Iteration 359	 Training error: 0.500219	 Test error: 0.500219
Iteration 360	 Training error: 0.500219	 Test error: 0.500219
Iteration 361	 Training error: 0.500218	 Test error: 0.500218
Iteration 362	 Training error: 0.500217	 Test error: 0.500217
Iteration 363	 Training error: 0.500217	 Test error: 0.500217
Iteration 364	 Training error: 0.500216	 Test error: 0.500216
Iteration 365	 Training error: 0.500216	 Test error: 0.500216
Iteration 366	 Training error: 0.500215	 Test error: 0.500215
Iteration 367	 Training error: 0.500214	 Test error: 0.500214
Iteration 368	 Training error: 0.500214	 Test error: 0.500214
Iteration 369	 Training error: 0.500213	 Test error: 0.500213
Iteration 370	 Training error: 0.500213	 Test error: 0.500213
Iteration 371	 Training error: 0.500212	 Test error: 0.500212
Iteration 372	 Training error: 0.500211	 Test error: 0.500211
Iteration 373	 Training error: 0.500211	 Test error: 0.500211
Iteration 374	 Training error: 0.50021	 Test error: 0.50021
Iteration 375	 Training error: 0.50021	 Test error: 0.50021
Iteration 376	 Training error: 0.500209	 Test error: 0.500209
Iteration 377	 Training error: 0.500209	 Test error: 0.500209
Iteration 378	 Training error: 0.500208	 Test error: 0.500208
Iteration 379	 Training error: 0.500207	 Test error: 0.500207
Iteration 380	 Training error: 0.500207	 Test error: 0.500207
Iteration 381	 Training error: 0.500206	 Test error: 0.500206
Iteration 382	 Training error: 0.500206	 Test error: 0.500206
Iteration 383	 Training error: 0.500205	 Test error: 0.500205
Iteration 384	 Training error: 0.500205	 Test error: 0.500205
Iteration 385	 Training error: 0.500204	 Test error: 0.500204
Iteration 386	 Training error: 0.500204	 Test error: 0.500204
Iteration 387	 Training error: 0.500203	 Test error: 0.500203
Iteration 388	 Training error: 0.500203	 Test error: 0.500203
Iteration 389	 Training error: 0.500202	 Test error: 0.500202
Iteration 390	 Training error: 0.500201	 Test error: 0.500201
Iteration 391	 Training error: 0.500201	 Test error: 0.500201
Iteration 392	 Training error: 0.5002	 Test error: 0.5002
Iteration 393	 Training error: 0.5002	 Test error: 0.5002
Iteration 394	 Training error: 0.500199	 Test error: 0.500199
Iteration 395	 Training error: 0.500199	 Test error: 0.500199
Iteration 396	 Training error: 0.500198	 Test error: 0.500198
Iteration 397	 Training error: 0.500198	 Test error: 0.500198
Iteration 398	 Training error: 0.500197	 Test error: 0.500197
Iteration 399	 Training error: 0.500197	 Test error: 0.500197
Iteration 400	 Training error: 0.500196	 Test error: 0.500196
Iteration 401	 Training error: 0.500196	 Test error: 0.500196
Iteration 402	 Training error: 0.500195	 Test error: 0.500195
Iteration 403	 Training error: 0.500195	 Test error: 0.500195
Iteration 404	 Training error: 0.500194	 Test error: 0.500194
Iteration 405	 Training error: 0.500194	 Test error: 0.500194
Iteration 406	 Training error: 0.500193	 Test error: 0.500193
Iteration 407	 Training error: 0.500193	 Test error: 0.500193
Iteration 408	 Training error: 0.500192	 Test error: 0.500192
Iteration 409	 Training error: 0.500192	 Test error: 0.500192
Iteration 410	 Training error: 0.500191	 Test error: 0.500191
Iteration 411	 Training error: 0.500191	 Test error: 0.500191
Iteration 412	 Training error: 0.500191	 Test error: 0.500191
Iteration 413	 Training error: 0.50019	 Test error: 0.50019
Iteration 414	 Training error: 0.50019	 Test error: 0.50019
Iteration 415	 Training error: 0.500189	 Test error: 0.500189
Iteration 416	 Training error: 0.500189	 Test error: 0.500189
Iteration 417	 Training error: 0.500188	 Test error: 0.500188
Iteration 418	 Training error: 0.500188	 Test error: 0.500188
Iteration 419	 Training error: 0.500187	 Test error: 0.500187
Iteration 420	 Training error: 0.500187	 Test error: 0.500187
Iteration 421	 Training error: 0.500186	 Test error: 0.500186
Iteration 422	 Training error: 0.500186	 Test error: 0.500186
Iteration 423	 Training error: 0.500185	 Test error: 0.500185
Iteration 424	 Training error: 0.500185	 Test error: 0.500185
Iteration 425	 Training error: 0.500185	 Test error: 0.500185
Iteration 426	 Training error: 0.500184	 Test error: 0.500184
Iteration 427	 Training error: 0.500184	 Test error: 0.500184
Iteration 428	 Training error: 0.500183	 Test error: 0.500183
Iteration 429	 Training error: 0.500183	 Test error: 0.500183
Iteration 430	 Training error: 0.500182	 Test error: 0.500182
Iteration 431	 Training error: 0.500182	 Test error: 0.500182
Iteration 432	 Training error: 0.500182	 Test error: 0.500182
Iteration 433	 Training error: 0.500181	 Test error: 0.500181
Iteration 434	 Training error: 0.500181	 Test error: 0.500181
Iteration 435	 Training error: 0.50018	 Test error: 0.50018
Iteration 436	 Training error: 0.50018	 Test error: 0.50018
Iteration 437	 Training error: 0.500179	 Test error: 0.500179
Iteration 438	 Training error: 0.500179	 Test error: 0.500179
Iteration 439	 Training error: 0.500179	 Test error: 0.500179
Iteration 440	 Training error: 0.500178	 Test error: 0.500178
Iteration 441	 Training error: 0.500178	 Test error: 0.500178
Iteration 442	 Training error: 0.500177	 Test error: 0.500177
Iteration 443	 Training error: 0.500177	 Test error: 0.500177
Iteration 444	 Training error: 0.500177	 Test error: 0.500177
Iteration 445	 Training error: 0.500176	 Test error: 0.500176
Iteration 446	 Training error: 0.500176	 Test error: 0.500176
Iteration 447	 Training error: 0.500175	 Test error: 0.500175
Iteration 448	 Training error: 0.500175	 Test error: 0.500175
Iteration 449	 Training error: 0.500175	 Test error: 0.500175
Iteration 450	 Training error: 0.500174	 Test error: 0.500174
Iteration 451	 Training error: 0.500174	 Test error: 0.500174
Iteration 452	 Training error: 0.500173	 Test error: 0.500173
Iteration 453	 Training error: 0.500173	 Test error: 0.500173
Iteration 454	 Training error: 0.500173	 Test error: 0.500173
Iteration 455	 Training error: 0.500172	 Test error: 0.500172
Iteration 456	 Training error: 0.500172	 Test error: 0.500172
Iteration 457	 Training error: 0.500171	 Test error: 0.500171
Iteration 458	 Training error: 0.500171	 Test error: 0.500171
Iteration 459	 Training error: 0.500171	 Test error: 0.500171
Iteration 460	 Training error: 0.50017	 Test error: 0.50017
Iteration 461	 Training error: 0.50017	 Test error: 0.50017
Iteration 462	 Training error: 0.50017	 Test error: 0.50017
Iteration 463	 Training error: 0.500169	 Test error: 0.500169
Iteration 464	 Training error: 0.500169	 Test error: 0.500169
Iteration 465	 Training error: 0.500168	 Test error: 0.500168
Iteration 466	 Training error: 0.500168	 Test error: 0.500168
Iteration 467	 Training error: 0.500168	 Test error: 0.500168
Iteration 468	 Training error: 0.500167	 Test error: 0.500167
Iteration 469	 Training error: 0.500167	 Test error: 0.500167
Iteration 470	 Training error: 0.500167	 Test error: 0.500167
Iteration 471	 Training error: 0.500166	 Test error: 0.500166
Iteration 472	 Training error: 0.500166	 Test error: 0.500166
Iteration 473	 Training error: 0.500166	 Test error: 0.500166
Iteration 474	 Training error: 0.500165	 Test error: 0.500165
Iteration 475	 Training error: 0.500165	 Test error: 0.500165
Iteration 476	 Training error: 0.500164	 Test error: 0.500164
Iteration 477	 Training error: 0.500164	 Test error: 0.500164
Iteration 478	 Training error: 0.500164	 Test error: 0.500164
Iteration 479	 Training error: 0.500163	 Test error: 0.500163
Iteration 480	 Training error: 0.500163	 Test error: 0.500163
Iteration 481	 Training error: 0.500163	 Test error: 0.500163
Iteration 482	 Training error: 0.500162	 Test error: 0.500162
Iteration 483	 Training error: 0.500162	 Test error: 0.500162
Iteration 484	 Training error: 0.500162	 Test error: 0.500162
Iteration 485	 Training error: 0.500161	 Test error: 0.500161
Iteration 486	 Training error: 0.500161	 Test error: 0.500161
Iteration 487	 Training error: 0.500161	 Test error: 0.500161
Iteration 488	 Training error: 0.50016	 Test error: 0.50016
Iteration 489	 Training error: 0.50016	 Test error: 0.50016
Iteration 490	 Training error: 0.50016	 Test error: 0.50016
Iteration 491	 Training error: 0.500159	 Test error: 0.500159
Iteration 492	 Training error: 0.500159	 Test error: 0.500159
Iteration 493	 Training error: 0.500159	 Test error: 0.500159
Iteration 494	 Training error: 0.500158	 Test error: 0.500158
Iteration 495	 Training error: 0.500158	 Test error: 0.500158
Iteration 496	 Training error: 0.500158	 Test error: 0.500158
Iteration 497	 Training error: 0.500157	 Test error: 0.500157
Iteration 498	 Training error: 0.500157	 Test error: 0.500157
Iteration 499	 Training error: 0.500157	 Test error: 0.500157
Iteration 500	 Training error: 0.500156	 Test error: 0.500156
Iteration 501	 Training error: 0.500156	 Test error: 0.500156
Iteration 502	 Training error: 0.500156	 Test error: 0.500156
Iteration 503	 Training error: 0.500156	 Test error: 0.500156
Iteration 504	 Training error: 0.500155	 Test error: 0.500155
Iteration 505	 Training error: 0.500155	 Test error: 0.500155
Iteration 506	 Training error: 0.500155	 Test error: 0.500155
Iteration 507	 Training error: 0.500154	 Test error: 0.500154
Iteration 508	 Training error: 0.500154	 Test error: 0.500154
Iteration 509	 Training error: 0.500154	 Test error: 0.500154
Iteration 510	 Training error: 0.500153	 Test error: 0.500153
Iteration 511	 Training error: 0.500153	 Test error: 0.500153
Iteration 512	 Training error: 0.500153	 Test error: 0.500153
Iteration 513	 Training error: 0.500152	 Test error: 0.500152
Iteration 514	 Training error: 0.500152	 Test error: 0.500152
Iteration 515	 Training error: 0.500152	 Test error: 0.500152
Iteration 516	 Training error: 0.500152	 Test error: 0.500152
Iteration 517	 Training error: 0.500151	 Test error: 0.500151
Iteration 518	 Training error: 0.500151	 Test error: 0.500151
Iteration 519	 Training error: 0.500151	 Test error: 0.500151
Iteration 520	 Training error: 0.50015	 Test error: 0.50015
Iteration 521	 Training error: 0.50015	 Test error: 0.50015
Iteration 522	 Training error: 0.50015	 Test error: 0.50015
Iteration 523	 Training error: 0.500149	 Test error: 0.500149
Iteration 524	 Training error: 0.500149	 Test error: 0.500149
Iteration 525	 Training error: 0.500149	 Test error: 0.500149
Iteration 526	 Training error: 0.500149	 Test error: 0.500149
Iteration 527	 Training error: 0.500148	 Test error: 0.500148
Iteration 528	 Training error: 0.500148	 Test error: 0.500148
Iteration 529	 Training error: 0.500148	 Test error: 0.500148
Iteration 530	 Training error: 0.500147	 Test error: 0.500147
Iteration 531	 Training error: 0.500147	 Test error: 0.500147
Iteration 532	 Training error: 0.500147	 Test error: 0.500147
Iteration 533	 Training error: 0.500147	 Test error: 0.500147
Iteration 534	 Training error: 0.500146	 Test error: 0.500146
Iteration 535	 Training error: 0.500146	 Test error: 0.500146
Iteration 536	 Training error: 0.500146	 Test error: 0.500146
Iteration 537	 Training error: 0.500146	 Test error: 0.500146
Iteration 538	 Training error: 0.500145	 Test error: 0.500145
Iteration 539	 Training error: 0.500145	 Test error: 0.500145
Iteration 540	 Training error: 0.500145	 Test error: 0.500145
Iteration 541	 Training error: 0.500144	 Test error: 0.500144
Iteration 542	 Training error: 0.500144	 Test error: 0.500144
Iteration 543	 Training error: 0.500144	 Test error: 0.500144
Iteration 544	 Training error: 0.500144	 Test error: 0.500144
Iteration 545	 Training error: 0.500143	 Test error: 0.500143
Iteration 546	 Training error: 0.500143	 Test error: 0.500143
Iteration 547	 Training error: 0.500143	 Test error: 0.500143
Iteration 548	 Training error: 0.500143	 Test error: 0.500143
Iteration 549	 Training error: 0.500142	 Test error: 0.500142
Iteration 550	 Training error: 0.500142	 Test error: 0.500142
Iteration 551	 Training error: 0.500142	 Test error: 0.500142
Iteration 552	 Training error: 0.500142	 Test error: 0.500142
Iteration 553	 Training error: 0.500141	 Test error: 0.500141
Iteration 554	 Training error: 0.500141	 Test error: 0.500141
Iteration 555	 Training error: 0.500141	 Test error: 0.500141
Iteration 556	 Training error: 0.50014	 Test error: 0.50014
Iteration 557	 Training error: 0.50014	 Test error: 0.50014
Iteration 558	 Training error: 0.50014	 Test error: 0.50014
Iteration 559	 Training error: 0.50014	 Test error: 0.50014
Iteration 560	 Training error: 0.500139	 Test error: 0.500139
Iteration 561	 Training error: 0.500139	 Test error: 0.500139
Iteration 562	 Training error: 0.500139	 Test error: 0.500139
Iteration 563	 Training error: 0.500139	 Test error: 0.500139
Iteration 564	 Training error: 0.500138	 Test error: 0.500138
Iteration 565	 Training error: 0.500138	 Test error: 0.500138
Iteration 566	 Training error: 0.500138	 Test error: 0.500138
Iteration 567	 Training error: 0.500138	 Test error: 0.500138
Iteration 568	 Training error: 0.500137	 Test error: 0.500137
Iteration 569	 Training error: 0.500137	 Test error: 0.500137
Iteration 570	 Training error: 0.500137	 Test error: 0.500137
Iteration 571	 Training error: 0.500137	 Test error: 0.500137
Iteration 572	 Training error: 0.500136	 Test error: 0.500136
Iteration 573	 Training error: 0.500136	 Test error: 0.500136
Iteration 574	 Training error: 0.500136	 Test error: 0.500136
Iteration 575	 Training error: 0.500136	 Test error: 0.500136
Iteration 576	 Training error: 0.500136	 Test error: 0.500136
Iteration 577	 Training error: 0.500135	 Test error: 0.500135
Iteration 578	 Training error: 0.500135	 Test error: 0.500135
Iteration 579	 Training error: 0.500135	 Test error: 0.500135
Iteration 580	 Training error: 0.500135	 Test error: 0.500135
Iteration 581	 Training error: 0.500134	 Test error: 0.500134
Iteration 582	 Training error: 0.500134	 Test error: 0.500134
Iteration 583	 Training error: 0.500134	 Test error: 0.500134
Iteration 584	 Training error: 0.500134	 Test error: 0.500134
Iteration 585	 Training error: 0.500133	 Test error: 0.500133
Iteration 586	 Training error: 0.500133	 Test error: 0.500133
Iteration 587	 Training error: 0.500133	 Test error: 0.500133
Iteration 588	 Training error: 0.500133	 Test error: 0.500133
Iteration 589	 Training error: 0.500132	 Test error: 0.500132
Iteration 590	 Training error: 0.500132	 Test error: 0.500132
Iteration 591	 Training error: 0.500132	 Test error: 0.500132
Iteration 592	 Training error: 0.500132	 Test error: 0.500132
Iteration 593	 Training error: 0.500132	 Test error: 0.500132
Iteration 594	 Training error: 0.500131	 Test error: 0.500131
Iteration 595	 Training error: 0.500131	 Test error: 0.500131
Iteration 596	 Training error: 0.500131	 Test error: 0.500131
Iteration 597	 Training error: 0.500131	 Test error: 0.500131
Iteration 598	 Training error: 0.50013	 Test error: 0.50013
Iteration 599	 Training error: 0.50013	 Test error: 0.50013
Iteration 600	 Training error: 0.50013	 Test error: 0.50013
Iteration 601	 Training error: 0.50013	 Test error: 0.50013
Iteration 602	 Training error: 0.50013	 Test error: 0.50013
Iteration 603	 Training error: 0.500129	 Test error: 0.500129
Iteration 604	 Training error: 0.500129	 Test error: 0.500129
Iteration 605	 Training error: 0.500129	 Test error: 0.500129
Iteration 606	 Training error: 0.500129	 Test error: 0.500129
Iteration 607	 Training error: 0.500128	 Test error: 0.500128
Iteration 608	 Training error: 0.500128	 Test error: 0.500128
Iteration 609	 Training error: 0.500128	 Test error: 0.500128
Iteration 610	 Training error: 0.500128	 Test error: 0.500128
Iteration 611	 Training error: 0.500128	 Test error: 0.500128
Iteration 612	 Training error: 0.500127	 Test error: 0.500127
Iteration 613	 Training error: 0.500127	 Test error: 0.500127
Iteration 614	 Training error: 0.500127	 Test error: 0.500127
Iteration 615	 Training error: 0.500127	 Test error: 0.500127
Iteration 616	 Training error: 0.500127	 Test error: 0.500127
Iteration 617	 Training error: 0.500126	 Test error: 0.500126
Iteration 618	 Training error: 0.500126	 Test error: 0.500126
Iteration 619	 Training error: 0.500126	 Test error: 0.500126
Iteration 620	 Training error: 0.500126	 Test error: 0.500126
Iteration 621	 Training error: 0.500126	 Test error: 0.500126
Iteration 622	 Training error: 0.500125	 Test error: 0.500125
Iteration 623	 Training error: 0.500125	 Test error: 0.500125
Iteration 624	 Training error: 0.500125	 Test error: 0.500125
Iteration 625	 Training error: 0.500125	 Test error: 0.500125
Iteration 626	 Training error: 0.500125	 Test error: 0.500125
Iteration 627	 Training error: 0.500124	 Test error: 0.500124
Iteration 628	 Training error: 0.500124	 Test error: 0.500124
Iteration 629	 Training error: 0.500124	 Test error: 0.500124
