Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 61	 Training error: 0.00947792	 Test error: 0.00947792
Iteration 62	 Training error: 0.00861006	 Test error: 0.00861006
Iteration 63	 Training error: 0.00788168	 Test error: 0.00788168
Iteration 64	 Training error: 0.00726144	 Test error: 0.00726144
Iteration 65	 Training error: 0.00672689	 Test error: 0.00672689
Iteration 66	 Training error: 0.00626152	 Test error: 0.00626152
Iteration 67	 Training error: 0.00585281	 Test error: 0.00585281
Iteration 68	 Training error: 0.00549113	 Test error: 0.00549113
Iteration 69	 Training error: 0.00516891	 Test error: 0.00516891
Iteration 70	 Training error: 0.00488014	 Test error: 0.00488014
Iteration 71	 Training error: 0.00461995	 Test error: 0.00461995
Iteration 72	 Training error: 0.00438438	 Test error: 0.00438438
Iteration 73	 Training error: 0.00417016	 Test error: 0.00417016
Iteration 74	 Training error: 0.00397457	 Test error: 0.00397457
Iteration 75	 Training error: 0.00379535	 Test error: 0.00379535
Iteration 76	 Training error: 0.00363055	 Test error: 0.00363055
Iteration 77	 Training error: 0.00347855	 Test error: 0.00347855
Iteration 78	 Training error: 0.00333795	 Test error: 0.00333795
Iteration 79	 Training error: 0.00320754	 Test error: 0.00320754
Iteration 80	 Training error: 0.00308627	 Test error: 0.00308627
Iteration 81	 Training error: 0.00297325	 Test error: 0.00297325
Iteration 82	 Training error: 0.00286767	 Test error: 0.00286767
Iteration 83	 Training error: 0.00276885	 Test error: 0.00276885
Iteration 84	 Training error: 0.00267618	 Test error: 0.00267618
Iteration 85	 Training error: 0.0025891	 Test error: 0.0025891
Iteration 86	 Training error: 0.00250714	 Test error: 0.00250714
Iteration 87	 Training error: 0.00242988	 Test error: 0.00242988
Iteration 88	 Training error: 0.00235693	 Test error: 0.00235693
Iteration 89	 Training error: 0.00228795	 Test error: 0.00228795
Iteration 90	 Training error: 0.00222263	 Test error: 0.00222263
Iteration 91	 Training error: 0.00216069	 Test error: 0.00216069
Iteration 92	 Training error: 0.0021019	 Test error: 0.0021019
Iteration 93	 Training error: 0.00204601	 Test error: 0.00204601
Iteration 94	 Training error: 0.00199282	 Test error: 0.00199282
Iteration 95	 Training error: 0.00194216	 Test error: 0.00194216
Iteration 96	 Training error: 0.00189384	 Test error: 0.00189384
Iteration 97	 Training error: 0.00184771	 Test error: 0.00184771
Iteration 98	 Training error: 0.00180363	 Test error: 0.00180363
Iteration 99	 Training error: 0.00176148	 Test error: 0.00176148
Iteration 100	 Training error: 0.00172112	 Test error: 0.00172112
Iteration 101	 Training error: 0.00168246	 Test error: 0.00168246
Iteration 102	 Training error: 0.00164538	 Test error: 0.00164538
Iteration 103	 Training error: 0.0016098	 Test error: 0.0016098
Iteration 104	 Training error: 0.00157562	 Test error: 0.00157562
Iteration 105	 Training error: 0.00154278	 Test error: 0.00154278
Iteration 106	 Training error: 0.00151119	 Test error: 0.00151119
Iteration 107	 Training error: 0.00148079	 Test error: 0.00148079
Iteration 108	 Training error: 0.00145151	 Test error: 0.00145151
Iteration 109	 Training error: 0.0014233	 Test error: 0.0014233
Iteration 110	 Training error: 0.00139609	 Test error: 0.00139609
Iteration 111	 Training error: 0.00136983	 Test error: 0.00136983
Iteration 112	 Training error: 0.00134449	 Test error: 0.00134449
Iteration 113	 Training error: 0.00132001	 Test error: 0.00132001
Iteration 114	 Training error: 0.00129634	 Test error: 0.00129634
Iteration 115	 Training error: 0.00127346	 Test error: 0.00127346
Iteration 116	 Training error: 0.00125132	 Test error: 0.00125132
Iteration 117	 Training error: 0.0012299	 Test error: 0.0012299
Iteration 118	 Training error: 0.00120914	 Test error: 0.00120914
Iteration 119	 Training error: 0.00118904	 Test error: 0.00118904
Iteration 120	 Training error: 0.00116955	 Test error: 0.00116955
Iteration 121	 Training error: 0.00115065	 Test error: 0.00115065
Iteration 122	 Training error: 0.00113231	 Test error: 0.00113231
Iteration 123	 Training error: 0.00111451	 Test error: 0.00111451
Iteration 124	 Training error: 0.00109723	 Test error: 0.00109723
Iteration 125	 Training error: 0.00108045	 Test error: 0.00108045
Iteration 126	 Training error: 0.00106413	 Test error: 0.00106413
Iteration 127	 Training error: 0.00104828	 Test error: 0.00104828
Iteration 128	 Training error: 0.00103286	 Test error: 0.00103286
Iteration 129	 Training error: 0.00101786	 Test error: 0.00101786
Iteration 130	 Training error: 0.00100327	 Test error: 0.00100327
Iteration 131	 Training error: 0.000989057	 Test error: 0.000989057
Iteration 132	 Training error: 0.000975221	 Test error: 0.000975221
Iteration 133	 Training error: 0.000961743	 Test error: 0.000961743
Iteration 134	 Training error: 0.000948611	 Test error: 0.000948611
Iteration 135	 Training error: 0.000935811	 Test error: 0.000935811
Iteration 136	 Training error: 0.000923331	 Test error: 0.000923331
Iteration 137	 Training error: 0.000911159	 Test error: 0.000911159
Iteration 138	 Training error: 0.000899286	 Test error: 0.000899286
Iteration 139	 Training error: 0.000887699	 Test error: 0.000887699
Iteration 140	 Training error: 0.000876389	 Test error: 0.000876389
Iteration 141	 Training error: 0.000865347	 Test error: 0.000865347
Iteration 142	 Training error: 0.000854563	 Test error: 0.000854563
Iteration 143	 Training error: 0.000844029	 Test error: 0.000844029
Iteration 144	 Training error: 0.000833736	 Test error: 0.000833736
Iteration 145	 Training error: 0.000823676	 Test error: 0.000823676
Iteration 146	 Training error: 0.000813841	 Test error: 0.000813841
Iteration 147	 Training error: 0.000804225	 Test error: 0.000804225
Iteration 148	 Training error: 0.00079482	 Test error: 0.00079482
Iteration 149	 Training error: 0.00078562	 Test error: 0.00078562
Iteration 150	 Training error: 0.000776618	 Test error: 0.000776618
Iteration 151	 Training error: 0.000767807	 Test error: 0.000767807
Iteration 152	 Training error: 0.000759183	 Test error: 0.000759183
Iteration 153	 Training error: 0.000750739	 Test error: 0.000750739
Iteration 154	 Training error: 0.000742469	 Test error: 0.000742469
Iteration 155	 Training error: 0.000734369	 Test error: 0.000734369
Iteration 156	 Training error: 0.000726434	 Test error: 0.000726434
Iteration 157	 Training error: 0.000718659	 Test error: 0.000718659
Iteration 158	 Training error: 0.000711038	 Test error: 0.000711038
Iteration 159	 Training error: 0.000703568	 Test error: 0.000703568
Iteration 160	 Training error: 0.000696245	 Test error: 0.000696245
Iteration 161	 Training error: 0.000689063	 Test error: 0.000689063
Iteration 162	 Training error: 0.00068202	 Test error: 0.00068202
Iteration 163	 Training error: 0.00067511	 Test error: 0.00067511
Iteration 164	 Training error: 0.000668332	 Test error: 0.000668332
Iteration 165	 Training error: 0.00066168	 Test error: 0.00066168
Iteration 166	 Training error: 0.000655152	 Test error: 0.000655152
Iteration 167	 Training error: 0.000648743	 Test error: 0.000648743
Iteration 168	 Training error: 0.000642452	 Test error: 0.000642452
Iteration 169	 Training error: 0.000636275	 Test error: 0.000636275
Iteration 170	 Training error: 0.000630209	 Test error: 0.000630209
Iteration 171	 Training error: 0.00062425	 Test error: 0.00062425
Iteration 172	 Training error: 0.000618397	 Test error: 0.000618397
Iteration 173	 Training error: 0.000612646	 Test error: 0.000612646
Iteration 174	 Training error: 0.000606996	 Test error: 0.000606996
Iteration 175	 Training error: 0.000601442	 Test error: 0.000601442
Iteration 176	 Training error: 0.000595984	 Test error: 0.000595984
Iteration 177	 Training error: 0.000590618	 Test error: 0.000590618
Iteration 178	 Training error: 0.000585342	 Test error: 0.000585342
Iteration 179	 Training error: 0.000580155	 Test error: 0.000580155
Iteration 180	 Training error: 0.000575053	 Test error: 0.000575053
Iteration 181	 Training error: 0.000570035	 Test error: 0.000570035
Iteration 182	 Training error: 0.000565099	 Test error: 0.000565099
Iteration 183	 Training error: 0.000560243	 Test error: 0.000560243
Iteration 184	 Training error: 0.000555466	 Test error: 0.000555466
Iteration 185	 Training error: 0.000550764	 Test error: 0.000550764
Iteration 186	 Training error: 0.000546137	 Test error: 0.000546137
Iteration 187	 Training error: 0.000541582	 Test error: 0.000541582
Iteration 188	 Training error: 0.000537099	 Test error: 0.000537099
Iteration 189	 Training error: 0.000532685	 Test error: 0.000532685
Iteration 190	 Training error: 0.000528339	 Test error: 0.000528339
Iteration 191	 Training error: 0.00052406	 Test error: 0.00052406
Iteration 192	 Training error: 0.000519845	 Test error: 0.000519845
Iteration 193	 Training error: 0.000515694	 Test error: 0.000515694
Iteration 194	 Training error: 0.000511605	 Test error: 0.000511605
Iteration 195	 Training error: 0.000507576	 Test error: 0.000507576
Iteration 196	 Training error: 0.000503607	 Test error: 0.000503607
Iteration 197	 Training error: 0.000499697	 Test error: 0.000499697
Iteration 198	 Training error: 0.000495843	 Test error: 0.000495843
Iteration 199	 Training error: 0.000492045	 Test error: 0.000492045
Iteration 200	 Training error: 0.000488301	 Test error: 0.000488301
Iteration 201	 Training error: 0.000484611	 Test error: 0.000484611
Iteration 202	 Training error: 0.000480973	 Test error: 0.000480973
Iteration 203	 Training error: 0.000477386	 Test error: 0.000477386
Iteration 204	 Training error: 0.000473849	 Test error: 0.000473849
Iteration 205	 Training error: 0.000470362	 Test error: 0.000470362
Iteration 206	 Training error: 0.000466922	 Test error: 0.000466922
Iteration 207	 Training error: 0.00046353	 Test error: 0.00046353
Iteration 208	 Training error: 0.000460184	 Test error: 0.000460184
Iteration 209	 Training error: 0.000456884	 Test error: 0.000456884
Iteration 210	 Training error: 0.000453628	 Test error: 0.000453628
Iteration 211	 Training error: 0.000450415	 Test error: 0.000450415
Iteration 212	 Training error: 0.000447245	 Test error: 0.000447245
Iteration 213	 Training error: 0.000444117	 Test error: 0.000444117
Iteration 214	 Training error: 0.00044103	 Test error: 0.00044103
Iteration 215	 Training error: 0.000437983	 Test error: 0.000437983
Iteration 216	 Training error: 0.000434976	 Test error: 0.000434976
Iteration 217	 Training error: 0.000432007	 Test error: 0.000432007
Iteration 218	 Training error: 0.000429077	 Test error: 0.000429077
Iteration 219	 Training error: 0.000426184	 Test error: 0.000426184
Iteration 220	 Training error: 0.000423327	 Test error: 0.000423327
Iteration 221	 Training error: 0.000420507	 Test error: 0.000420507
Iteration 222	 Training error: 0.000417722	 Test error: 0.000417722
Iteration 223	 Training error: 0.000414971	 Test error: 0.000414971
Iteration 224	 Training error: 0.000412255	 Test error: 0.000412255
Iteration 225	 Training error: 0.000409572	 Test error: 0.000409572
Iteration 226	 Training error: 0.000406921	 Test error: 0.000406921
Iteration 227	 Training error: 0.000404303	 Test error: 0.000404303
Iteration 228	 Training error: 0.000401717	 Test error: 0.000401717
Iteration 229	 Training error: 0.000399162	 Test error: 0.000399162
Iteration 230	 Training error: 0.000396637	 Test error: 0.000396637
Iteration 231	 Training error: 0.000394142	 Test error: 0.000394142
Iteration 232	 Training error: 0.000391677	 Test error: 0.000391677
Iteration 233	 Training error: 0.000389241	 Test error: 0.000389241
Iteration 234	 Training error: 0.000386833	 Test error: 0.000386833
Iteration 235	 Training error: 0.000384453	 Test error: 0.000384453
Iteration 236	 Training error: 0.000382101	 Test error: 0.000382101
Iteration 237	 Training error: 0.000379776	 Test error: 0.000379776
Iteration 238	 Training error: 0.000377478	 Test error: 0.000377478
Iteration 239	 Training error: 0.000375205	 Test error: 0.000375205
Iteration 240	 Training error: 0.000372959	 Test error: 0.000372959
Iteration 241	 Training error: 0.000370738	 Test error: 0.000370738
Iteration 242	 Training error: 0.000368541	 Test error: 0.000368541
Iteration 243	 Training error: 0.000366369	 Test error: 0.000366369
Iteration 244	 Training error: 0.000364222	 Test error: 0.000364222
Iteration 245	 Training error: 0.000362097	 Test error: 0.000362097
Iteration 246	 Training error: 0.000359997	 Test error: 0.000359997
Iteration 247	 Training error: 0.000357919	 Test error: 0.000357919
Iteration 248	 Training error: 0.000355864	 Test error: 0.000355864
Iteration 249	 Training error: 0.000353831	 Test error: 0.000353831
Iteration 250	 Training error: 0.000351819	 Test error: 0.000351819
Iteration 251	 Training error: 0.00034983	 Test error: 0.00034983
Iteration 252	 Training error: 0.000347861	 Test error: 0.000347861
Iteration 253	 Training error: 0.000345914	 Test error: 0.000345914
Iteration 254	 Training error: 0.000343987	 Test error: 0.000343987
Iteration 255	 Training error: 0.00034208	 Test error: 0.00034208
Iteration 256	 Training error: 0.000340193	 Test error: 0.000340193
Iteration 257	 Training error: 0.000338326	 Test error: 0.000338326
Iteration 258	 Training error: 0.000336478	 Test error: 0.000336478
Iteration 259	 Training error: 0.000334649	 Test error: 0.000334649
Iteration 260	 Training error: 0.000332838	 Test error: 0.000332838
Iteration 261	 Training error: 0.000331047	 Test error: 0.000331047
Iteration 262	 Training error: 0.000329273	 Test error: 0.000329273
Iteration 263	 Training error: 0.000327517	 Test error: 0.000327517
Iteration 264	 Training error: 0.000325779	 Test error: 0.000325779
Iteration 265	 Training error: 0.000324058	 Test error: 0.000324058
Iteration 266	 Training error: 0.000322355	 Test error: 0.000322355
Iteration 267	 Training error: 0.000320668	 Test error: 0.000320668
Iteration 268	 Training error: 0.000318998	 Test error: 0.000318998
Iteration 269	 Training error: 0.000317345	 Test error: 0.000317345
Iteration 270	 Training error: 0.000315707	 Test error: 0.000315707
Iteration 271	 Training error: 0.000314086	 Test error: 0.000314086
Iteration 272	 Training error: 0.00031248	 Test error: 0.00031248
Iteration 273	 Training error: 0.000310889	 Test error: 0.000310889
Iteration 274	 Training error: 0.000309314	 Test error: 0.000309314
Iteration 275	 Training error: 0.000307754	 Test error: 0.000307754
Iteration 276	 Training error: 0.000306209	 Test error: 0.000306209
Iteration 277	 Training error: 0.000304678	 Test error: 0.000304678
Iteration 278	 Training error: 0.000303162	 Test error: 0.000303162
Iteration 279	 Training error: 0.00030166	 Test error: 0.00030166
Iteration 280	 Training error: 0.000300173	 Test error: 0.000300173
Iteration 281	 Training error: 0.000298699	 Test error: 0.000298699
Iteration 282	 Training error: 0.000297238	 Test error: 0.000297238
Iteration 283	 Training error: 0.000295791	 Test error: 0.000295791
Iteration 284	 Training error: 0.000294358	 Test error: 0.000294358
Iteration 285	 Training error: 0.000292937	 Test error: 0.000292937
Iteration 286	 Training error: 0.00029153	 Test error: 0.00029153
Iteration 287	 Training error: 0.000290135	 Test error: 0.000290135
Iteration 288	 Training error: 0.000288753	 Test error: 0.000288753
Iteration 289	 Training error: 0.000287383	 Test error: 0.000287383
Iteration 290	 Training error: 0.000286026	 Test error: 0.000286026
Iteration 291	 Training error: 0.00028468	 Test error: 0.00028468
Iteration 292	 Training error: 0.000283347	 Test error: 0.000283347
Iteration 293	 Training error: 0.000282025	 Test error: 0.000282025
Iteration 294	 Training error: 0.000280715	 Test error: 0.000280715
Iteration 295	 Training error: 0.000279417	 Test error: 0.000279417
Iteration 296	 Training error: 0.000278129	 Test error: 0.000278129
Iteration 297	 Training error: 0.000276853	 Test error: 0.000276853
Iteration 298	 Training error: 0.000275589	 Test error: 0.000275589
Iteration 299	 Training error: 0.000274335	 Test error: 0.000274335
Iteration 300	 Training error: 0.000273091	 Test error: 0.000273091
Iteration 301	 Training error: 0.000271859	 Test error: 0.000271859
Iteration 302	 Training error: 0.000270637	 Test error: 0.000270637
Iteration 303	 Training error: 0.000269425	 Test error: 0.000269425
Iteration 304	 Training error: 0.000268224	 Test error: 0.000268224
Iteration 305	 Training error: 0.000267032	 Test error: 0.000267032
Iteration 306	 Training error: 0.000265851	 Test error: 0.000265851
Iteration 307	 Training error: 0.000264679	 Test error: 0.000264679
Iteration 308	 Training error: 0.000263518	 Test error: 0.000263518
Iteration 309	 Training error: 0.000262366	 Test error: 0.000262366
Iteration 310	 Training error: 0.000261223	 Test error: 0.000261223
Iteration 311	 Training error: 0.00026009	 Test error: 0.00026009
Iteration 312	 Training error: 0.000258966	 Test error: 0.000258966
Iteration 313	 Training error: 0.000257852	 Test error: 0.000257852
Iteration 314	 Training error: 0.000256746	 Test error: 0.000256746
Iteration 315	 Training error: 0.000255649	 Test error: 0.000255649
Iteration 316	 Training error: 0.000254562	 Test error: 0.000254562
Iteration 317	 Training error: 0.000253483	 Test error: 0.000253483
Iteration 318	 Training error: 0.000252412	 Test error: 0.000252412
Iteration 319	 Training error: 0.00025135	 Test error: 0.00025135
Iteration 320	 Training error: 0.000250297	 Test error: 0.000250297
Iteration 321	 Training error: 0.000249252	 Test error: 0.000249252
Iteration 322	 Training error: 0.000248215	 Test error: 0.000248215
Iteration 323	 Training error: 0.000247186	 Test error: 0.000247186
Iteration 324	 Training error: 0.000246166	 Test error: 0.000246166
Iteration 325	 Training error: 0.000245153	 Test error: 0.000245153
Iteration 326	 Training error: 0.000244148	 Test error: 0.000244148
Iteration 327	 Training error: 0.000243152	 Test error: 0.000243152
Iteration 328	 Training error: 0.000242162	 Test error: 0.000242162
Iteration 329	 Training error: 0.000241181	 Test error: 0.000241181
Iteration 330	 Training error: 0.000240207	 Test error: 0.000240207
Iteration 331	 Training error: 0.00023924	 Test error: 0.00023924
Iteration 332	 Training error: 0.000238281	 Test error: 0.000238281
Iteration 333	 Training error: 0.000237329	 Test error: 0.000237329
Iteration 334	 Training error: 0.000236384	 Test error: 0.000236384
Iteration 335	 Training error: 0.000235446	 Test error: 0.000235446
Iteration 336	 Training error: 0.000234515	 Test error: 0.000234515
Iteration 337	 Training error: 0.000233592	 Test error: 0.000233592
Iteration 338	 Training error: 0.000232675	 Test error: 0.000232675
Iteration 339	 Training error: 0.000231765	 Test error: 0.000231765
Iteration 340	 Training error: 0.000230862	 Test error: 0.000230862
Iteration 341	 Training error: 0.000229965	 Test error: 0.000229965
Iteration 342	 Training error: 0.000229075	 Test error: 0.000229075
Iteration 343	 Training error: 0.000228191	 Test error: 0.000228191
Iteration 344	 Training error: 0.000227314	 Test error: 0.000227314
Iteration 345	 Training error: 0.000226444	 Test error: 0.000226444
Iteration 346	 Training error: 0.000225579	 Test error: 0.000225579
Iteration 347	 Training error: 0.000224721	 Test error: 0.000224721
Iteration 348	 Training error: 0.000223869	 Test error: 0.000223869
Iteration 349	 Training error: 0.000223023	 Test error: 0.000223023
Iteration 350	 Training error: 0.000222184	 Test error: 0.000222184
Iteration 351	 Training error: 0.00022135	 Test error: 0.00022135
Iteration 352	 Training error: 0.000220522	 Test error: 0.000220522
Iteration 353	 Training error: 0.0002197	 Test error: 0.0002197
Iteration 354	 Training error: 0.000218884	 Test error: 0.000218884
Iteration 355	 Training error: 0.000218073	 Test error: 0.000218073
Iteration 356	 Training error: 0.000217268	 Test error: 0.000217268
Iteration 357	 Training error: 0.000216469	 Test error: 0.000216469
Iteration 358	 Training error: 0.000215676	 Test error: 0.000215676
Iteration 359	 Training error: 0.000214888	 Test error: 0.000214888
Iteration 360	 Training error: 0.000214105	 Test error: 0.000214105
Iteration 361	 Training error: 0.000213328	 Test error: 0.000213328
Iteration 362	 Training error: 0.000212556	 Test error: 0.000212556
Iteration 363	 Training error: 0.000211789	 Test error: 0.000211789
Iteration 364	 Training error: 0.000211028	 Test error: 0.000211028
Iteration 365	 Training error: 0.000210272	 Test error: 0.000210272
Iteration 366	 Training error: 0.000209521	 Test error: 0.000209521
Iteration 367	 Training error: 0.000208775	 Test error: 0.000208775
Iteration 368	 Training error: 0.000208034	 Test error: 0.000208034
Iteration 369	 Training error: 0.000207298	 Test error: 0.000207298
Iteration 370	 Training error: 0.000206567	 Test error: 0.000206567
Iteration 371	 Training error: 0.000205841	 Test error: 0.000205841
Iteration 372	 Training error: 0.00020512	 Test error: 0.00020512
Iteration 373	 Training error: 0.000204403	 Test error: 0.000204403
Iteration 374	 Training error: 0.000203691	 Test error: 0.000203691
Iteration 375	 Training error: 0.000202984	 Test error: 0.000202984
Iteration 376	 Training error: 0.000202282	 Test error: 0.000202282
Iteration 377	 Training error: 0.000201584	 Test error: 0.000201584
Iteration 378	 Training error: 0.000200891	 Test error: 0.000200891
Iteration 379	 Training error: 0.000200202	 Test error: 0.000200202
Iteration 380	 Training error: 0.000199518	 Test error: 0.000199518
Iteration 381	 Training error: 0.000198838	 Test error: 0.000198838
Iteration 382	 Training error: 0.000198163	 Test error: 0.000198163
Iteration 383	 Training error: 0.000197492	 Test error: 0.000197492
Iteration 384	 Training error: 0.000196825	 Test error: 0.000196825
Iteration 385	 Training error: 0.000196162	 Test error: 0.000196162
Iteration 386	 Training error: 0.000195504	 Test error: 0.000195504
Iteration 387	 Training error: 0.00019485	 Test error: 0.00019485
Iteration 388	 Training error: 0.0001942	 Test error: 0.0001942
Iteration 389	 Training error: 0.000193554	 Test error: 0.000193554
Iteration 390	 Training error: 0.000192913	 Test error: 0.000192913
Iteration 391	 Training error: 0.000192275	 Test error: 0.000192275
Iteration 392	 Training error: 0.000191641	 Test error: 0.000191641
Iteration 393	 Training error: 0.000191011	 Test error: 0.000191011
Iteration 394	 Training error: 0.000190386	 Test error: 0.000190386
Iteration 395	 Training error: 0.000189764	 Test error: 0.000189764
Iteration 396	 Training error: 0.000189146	 Test error: 0.000189146
Iteration 397	 Training error: 0.000188531	 Test error: 0.000188531
Iteration 398	 Training error: 0.000187921	 Test error: 0.000187921
Iteration 399	 Training error: 0.000187314	 Test error: 0.000187314
Iteration 400	 Training error: 0.000186711	 Test error: 0.000186711
Iteration 401	 Training error: 0.000186112	 Test error: 0.000186112
Iteration 402	 Training error: 0.000185516	 Test error: 0.000185516
Iteration 403	 Training error: 0.000184924	 Test error: 0.000184924
Iteration 404	 Training error: 0.000184335	 Test error: 0.000184335
Iteration 405	 Training error: 0.00018375	 Test error: 0.00018375
Iteration 406	 Training error: 0.000183169	 Test error: 0.000183169
Iteration 407	 Training error: 0.000182591	 Test error: 0.000182591
Iteration 408	 Training error: 0.000182017	 Test error: 0.000182017
Iteration 409	 Training error: 0.000181446	 Test error: 0.000181446
Iteration 410	 Training error: 0.000180878	 Test error: 0.000180878
Iteration 411	 Training error: 0.000180314	 Test error: 0.000180314
Iteration 412	 Training error: 0.000179753	 Test error: 0.000179753
Iteration 413	 Training error: 0.000179195	 Test error: 0.000179195
Iteration 414	 Training error: 0.000178641	 Test error: 0.000178641
Iteration 415	 Training error: 0.00017809	 Test error: 0.00017809
Iteration 416	 Training error: 0.000177542	 Test error: 0.000177542
Iteration 417	 Training error: 0.000176997	 Test error: 0.000176997
Iteration 418	 Training error: 0.000176456	 Test error: 0.000176456
Iteration 419	 Training error: 0.000175917	 Test error: 0.000175917
Iteration 420	 Training error: 0.000175382	 Test error: 0.000175382
Iteration 421	 Training error: 0.00017485	 Test error: 0.00017485
Iteration 422	 Training error: 0.000174321	 Test error: 0.000174321
Iteration 423	 Training error: 0.000173795	 Test error: 0.000173795
Iteration 424	 Training error: 0.000173272	 Test error: 0.000173272
Iteration 425	 Training error: 0.000172752	 Test error: 0.000172752
Iteration 426	 Training error: 0.000172235	 Test error: 0.000172235
Iteration 427	 Training error: 0.000171721	 Test error: 0.000171721
Iteration 428	 Training error: 0.00017121	 Test error: 0.00017121
Iteration 429	 Training error: 0.000170701	 Test error: 0.000170701
Iteration 430	 Training error: 0.000170196	 Test error: 0.000170196
Iteration 431	 Training error: 0.000169693	 Test error: 0.000169693
Iteration 432	 Training error: 0.000169193	 Test error: 0.000169193
Iteration 433	 Training error: 0.000168696	 Test error: 0.000168696
Iteration 434	 Training error: 0.000168202	 Test error: 0.000168202
Iteration 435	 Training error: 0.000167711	 Test error: 0.000167711
Iteration 436	 Training error: 0.000167222	 Test error: 0.000167222
Iteration 437	 Training error: 0.000166736	 Test error: 0.000166736
Iteration 438	 Training error: 0.000166252	 Test error: 0.000166252
Iteration 439	 Training error: 0.000165772	 Test error: 0.000165772
Iteration 440	 Training error: 0.000165294	 Test error: 0.000165294
Iteration 441	 Training error: 0.000164818	 Test error: 0.000164818
Iteration 442	 Training error: 0.000164345	 Test error: 0.000164345
Iteration 443	 Training error: 0.000163875	 Test error: 0.000163875
Iteration 444	 Training error: 0.000163407	 Test error: 0.000163407
Iteration 445	 Training error: 0.000162942	 Test error: 0.000162942
Iteration 446	 Training error: 0.00016248	 Test error: 0.00016248
Iteration 447	 Training error: 0.000162019	 Test error: 0.000162019
Iteration 448	 Training error: 0.000161562	 Test error: 0.000161562
Iteration 449	 Training error: 0.000161106	 Test error: 0.000161106
Iteration 450	 Training error: 0.000160654	 Test error: 0.000160654
Iteration 451	 Training error: 0.000160203	 Test error: 0.000160203
Iteration 452	 Training error: 0.000159755	 Test error: 0.000159755
Iteration 453	 Training error: 0.00015931	 Test error: 0.00015931
Iteration 454	 Training error: 0.000158866	 Test error: 0.000158866
Iteration 455	 Training error: 0.000158425	 Test error: 0.000158425
Iteration 456	 Training error: 0.000157987	 Test error: 0.000157987
Iteration 457	 Training error: 0.000157551	 Test error: 0.000157551
Iteration 458	 Training error: 0.000157117	 Test error: 0.000157117
Iteration 459	 Training error: 0.000156685	 Test error: 0.000156685
Iteration 460	 Training error: 0.000156255	 Test error: 0.000156255
Iteration 461	 Training error: 0.000155828	 Test error: 0.000155828
Iteration 462	 Training error: 0.000155403	 Test error: 0.000155403
Iteration 463	 Training error: 0.00015498	 Test error: 0.00015498
Iteration 464	 Training error: 0.00015456	 Test error: 0.00015456
Iteration 465	 Training error: 0.000154141	 Test error: 0.000154141
Iteration 466	 Training error: 0.000153725	 Test error: 0.000153725
Iteration 467	 Training error: 0.000153311	 Test error: 0.000153311
Iteration 468	 Training error: 0.000152899	 Test error: 0.000152899
Iteration 469	 Training error: 0.000152489	 Test error: 0.000152489
Iteration 470	 Training error: 0.000152081	 Test error: 0.000152081
Iteration 471	 Training error: 0.000151675	 Test error: 0.000151675
Iteration 472	 Training error: 0.000151272	 Test error: 0.000151272
Iteration 473	 Training error: 0.00015087	 Test error: 0.00015087
Iteration 474	 Training error: 0.00015047	 Test error: 0.00015047
Iteration 475	 Training error: 0.000150073	 Test error: 0.000150073
Iteration 476	 Training error: 0.000149677	 Test error: 0.000149677
Iteration 477	 Training error: 0.000149283	 Test error: 0.000149283
Iteration 478	 Training error: 0.000148892	 Test error: 0.000148892
Iteration 479	 Training error: 0.000148502	 Test error: 0.000148502
Iteration 480	 Training error: 0.000148114	 Test error: 0.000148114
Iteration 481	 Training error: 0.000147728	 Test error: 0.000147728
Iteration 482	 Training error: 0.000147344	 Test error: 0.000147344
Iteration 483	 Training error: 0.000146962	 Test error: 0.000146962
Iteration 484	 Training error: 0.000146582	 Test error: 0.000146582
Iteration 485	 Training error: 0.000146204	 Test error: 0.000146204
Iteration 486	 Training error: 0.000145827	 Test error: 0.000145827
Iteration 487	 Training error: 0.000145453	 Test error: 0.000145453
Iteration 488	 Training error: 0.00014508	 Test error: 0.00014508
Iteration 489	 Training error: 0.000144709	 Test error: 0.000144709
Iteration 490	 Training error: 0.00014434	 Test error: 0.00014434
Iteration 491	 Training error: 0.000143973	 Test error: 0.000143973
Iteration 492	 Training error: 0.000143607	 Test error: 0.000143607
Iteration 493	 Training error: 0.000143243	 Test error: 0.000143243
Iteration 494	 Training error: 0.000142881	 Test error: 0.000142881
Iteration 495	 Training error: 0.000142521	 Test error: 0.000142521
Iteration 496	 Training error: 0.000142162	 Test error: 0.000142162
Iteration 497	 Training error: 0.000141805	 Test error: 0.000141805
Iteration 498	 Training error: 0.00014145	 Test error: 0.00014145
Iteration 499	 Training error: 0.000141097	 Test error: 0.000141097
Iteration 500	 Training error: 0.000140745	 Test error: 0.000140745
Iteration 501	 Training error: 0.000140395	 Test error: 0.000140395
Iteration 502	 Training error: 0.000140046	 Test error: 0.000140046
Iteration 503	 Training error: 0.000139699	 Test error: 0.000139699
Iteration 504	 Training error: 0.000139354	 Test error: 0.000139354
Iteration 505	 Training error: 0.000139011	 Test error: 0.000139011
Iteration 506	 Training error: 0.000138669	 Test error: 0.000138669
Iteration 507	 Training error: 0.000138328	 Test error: 0.000138328
Iteration 508	 Training error: 0.000137989	 Test error: 0.000137989
Iteration 509	 Training error: 0.000137652	 Test error: 0.000137652
