**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 892	 Training error: 0.500003	 Test error: 0.500003
Iteration 893	 Training error: 0.500003	 Test error: 0.500003
Iteration 894	 Training error: 0.500003	 Test error: 0.500003
Iteration 895	 Training error: 0.500003	 Test error: 0.500003
Iteration 896	 Training error: 0.500003	 Test error: 0.500003
Iteration 897	 Training error: 0.500003	 Test error: 0.500003
Iteration 898	 Training error: 0.500003	 Test error: 0.500003
Iteration 899	 Training error: 0.500003	 Test error: 0.500003
Iteration 900	 Training error: 0.500003	 Test error: 0.500003
Iteration 901	 Training error: 0.500003	 Test error: 0.500003
Iteration 902	 Training error: 0.500003	 Test error: 0.500003
Iteration 903	 Training error: 0.500003	 Test error: 0.500003
Iteration 904	 Training error: 0.500003	 Test error: 0.500003
Iteration 905	 Training error: 0.500003	 Test error: 0.500003
Iteration 906	 Training error: 0.500003	 Test error: 0.500003
Iteration 907	 Training error: 0.500003	 Test error: 0.500003
Iteration 908	 Training error: 0.500003	 Test error: 0.500003
Iteration 909	 Training error: 0.500003	 Test error: 0.500003
Iteration 910	 Training error: 0.500003	 Test error: 0.500003
Iteration 911	 Training error: 0.500003	 Test error: 0.500003
Iteration 912	 Training error: 0.500003	 Test error: 0.500003
Iteration 913	 Training error: 0.500003	 Test error: 0.500003
Iteration 914	 Training error: 0.500003	 Test error: 0.500003
Iteration 915	 Training error: 0.500003	 Test error: 0.500003
Iteration 916	 Training error: 0.500003	 Test error: 0.500003
Iteration 917	 Training error: 0.500003	 Test error: 0.500003
Iteration 918	 Training error: 0.500003	 Test error: 0.500003
Iteration 919	 Training error: 0.500003	 Test error: 0.500003
Iteration 920	 Training error: 0.500003	 Test error: 0.500003
Iteration 921	 Training error: 0.500003	 Test error: 0.500003
Iteration 922	 Training error: 0.500003	 Test error: 0.500003
Iteration 923	 Training error: 0.500003	 Test error: 0.500003
Iteration 924	 Training error: 0.500003	 Test error: 0.500003
Iteration 925	 Training error: 0.500003	 Test error: 0.500003
Iteration 926	 Training error: 0.500003	 Test error: 0.500003
Iteration 927	 Training error: 0.500003	 Test error: 0.500003
Iteration 928	 Training error: 0.500003	 Test error: 0.500003
Iteration 929	 Training error: 0.500003	 Test error: 0.500003
Iteration 930	 Training error: 0.500003	 Test error: 0.500003
Iteration 931	 Training error: 0.500003	 Test error: 0.500003
Iteration 932	 Training error: 0.500003	 Test error: 0.500003
Iteration 933	 Training error: 0.500003	 Test error: 0.500003
Iteration 934	 Training error: 0.500003	 Test error: 0.500003
Iteration 935	 Training error: 0.500003	 Test error: 0.500003
Iteration 936	 Training error: 0.500003	 Test error: 0.500003
Iteration 937	 Training error: 0.500003	 Test error: 0.500003
Iteration 938	 Training error: 0.500003	 Test error: 0.500003
Iteration 939	 Training error: 0.500003	 Test error: 0.500003
Iteration 940	 Training error: 0.500003	 Test error: 0.500003
Iteration 941	 Training error: 0.500003	 Test error: 0.500003
Iteration 942	 Training error: 0.500003	 Test error: 0.500003
Iteration 943	 Training error: 0.500003	 Test error: 0.500003
Iteration 944	 Training error: 0.500003	 Test error: 0.500003
Iteration 945	 Training error: 0.500003	 Test error: 0.500003
Iteration 946	 Training error: 0.500003	 Test error: 0.500003
Iteration 947	 Training error: 0.500003	 Test error: 0.500003
Iteration 948	 Training error: 0.500003	 Test error: 0.500003
Iteration 949	 Training error: 0.500003	 Test error: 0.500003
Iteration 950	 Training error: 0.500003	 Test error: 0.500003
Iteration 951	 Training error: 0.500003	 Test error: 0.500003
Iteration 952	 Training error: 0.500003	 Test error: 0.500003
Iteration 953	 Training error: 0.500003	 Test error: 0.500003
Iteration 954	 Training error: 0.500003	 Test error: 0.500003
Iteration 955	 Training error: 0.500003	 Test error: 0.500003
Iteration 956	 Training error: 0.500003	 Test error: 0.500003
Iteration 957	 Training error: 0.500003	 Test error: 0.500003
Iteration 958	 Training error: 0.500003	 Test error: 0.500003
Iteration 959	 Training error: 0.500003	 Test error: 0.500003
Iteration 960	 Training error: 0.500003	 Test error: 0.500003
Iteration 961	 Training error: 0.500003	 Test error: 0.500003
Iteration 962	 Training error: 0.500003	 Test error: 0.500003
Iteration 963	 Training error: 0.500003	 Test error: 0.500003
Iteration 964	 Training error: 0.500003	 Test error: 0.500003
Iteration 965	 Training error: 0.500003	 Test error: 0.500003
Iteration 966	 Training error: 0.500003	 Test error: 0.500003
Iteration 967	 Training error: 0.500003	 Test error: 0.500003
Iteration 968	 Training error: 0.500003	 Test error: 0.500003
Iteration 969	 Training error: 0.500003	 Test error: 0.500003
Iteration 970	 Training error: 0.500003	 Test error: 0.500003
Iteration 971	 Training error: 0.500003	 Test error: 0.500003
Iteration 972	 Training error: 0.500003	 Test error: 0.500003
Iteration 973	 Training error: 0.500003	 Test error: 0.500003
Iteration 974	 Training error: 0.500003	 Test error: 0.500003
Iteration 975	 Training error: 0.500003	 Test error: 0.500003
Iteration 976	 Training error: 0.500003	 Test error: 0.500003
Iteration 977	 Training error: 0.500003	 Test error: 0.500003
Iteration 978	 Training error: 0.500003	 Test error: 0.500003
Iteration 979	 Training error: 0.500003	 Test error: 0.500003
Iteration 980	 Training error: 0.500003	 Test error: 0.500003
Iteration 981	 Training error: 0.500003	 Test error: 0.500003
Iteration 982	 Training error: 0.500003	 Test error: 0.500003
Iteration 983	 Training error: 0.500003	 Test error: 0.500003
Iteration 984	 Training error: 0.500003	 Test error: 0.500003
Iteration 985	 Training error: 0.500003	 Test error: 0.500003
Iteration 986	 Training error: 0.500003	 Test error: 0.500003
Iteration 987	 Training error: 0.500003	 Test error: 0.500003
Iteration 988	 Training error: 0.500003	 Test error: 0.500003
Iteration 989	 Training error: 0.500003	 Test error: 0.500003
Iteration 990	 Training error: 0.500003	 Test error: 0.500003
Iteration 991	 Training error: 0.500003	 Test error: 0.500003
Iteration 992	 Training error: 0.500003	 Test error: 0.500003
Iteration 993	 Training error: 0.500003	 Test error: 0.500003
Iteration 994	 Training error: 0.500003	 Test error: 0.500003
Iteration 995	 Training error: 0.500003	 Test error: 0.500003
Iteration 996	 Training error: 0.500003	 Test error: 0.500003
Iteration 997	 Training error: 0.500003	 Test error: 0.500003
Iteration 998	 Training error: 0.500003	 Test error: 0.500003
Iteration 999	 Training error: 0.500003	 Test error: 0.500003
Iteration 1000	 Training error: 0.500003	 Test error: 0.500003
NETWORK WEIGHTS
===============
Layer 1
Neuron 0: 7.73823 10.4932 12.0697 
Neuron 1: -6.31447 -11.0539 -10.8807 
Desired output Vs Obtained output (test)
=========================================
1 -- 0.997896 0 -- 0.0015198 
0 -- 3.64512e-07 1 -- 1 
1 -- 0.99991 0 -- 0.00214753 
0 -- 1 1 -- 5.38975e-13 
We end!! => Final test error: 0.500003
**********
SEED 5
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.699041	 Test error: 0.699041
Iteration 2	 Training error: 0.507728	 Test error: 0.507728
Iteration 3	 Training error: 0.500588	 Test error: 0.500588
Iteration 4	 Training error: 0.50048	 Test error: 0.50048
Iteration 5	 Training error: 0.500416	 Test error: 0.500416
Iteration 6	 Training error: 0.500371	 Test error: 0.500371
Iteration 7	 Training error: 0.500338	 Test error: 0.500338
Iteration 8	 Training error: 0.500312	 Test error: 0.500312
Iteration 9	 Training error: 0.50029	 Test error: 0.50029
Iteration 10	 Training error: 0.500272	 Test error: 0.500272
Iteration 11	 Training error: 0.500256	 Test error: 0.500256
Iteration 12	 Training error: 0.500242	 Test error: 0.500242
Iteration 13	 Training error: 0.50023	 Test error: 0.50023
Iteration 14	 Training error: 0.50022	 Test error: 0.50022
Iteration 15	 Training error: 0.50021	 Test error: 0.50021
Iteration 16	 Training error: 0.500201	 Test error: 0.500201
Iteration 17	 Training error: 0.500193	 Test error: 0.500193
Iteration 18	 Training error: 0.500186	 Test error: 0.500186
Iteration 19	 Training error: 0.50018	 Test error: 0.50018
Iteration 20	 Training error: 0.500173	 Test error: 0.500173
Iteration 21	 Training error: 0.500168	 Test error: 0.500168
Iteration 22	 Training error: 0.500163	 Test error: 0.500163
Iteration 23	 Training error: 0.500158	 Test error: 0.500158
Iteration 24	 Training error: 0.500153	 Test error: 0.500153
Iteration 25	 Training error: 0.500149	 Test error: 0.500149
Iteration 26	 Training error: 0.500145	 Test error: 0.500145
Iteration 27	 Training error: 0.500142	 Test error: 0.500142
Iteration 28	 Training error: 0.500138	 Test error: 0.500138
Iteration 29	 Training error: 0.500135	 Test error: 0.500135
Iteration 30	 Training error: 0.500132	 Test error: 0.500132
Iteration 31	 Training error: 0.500129	 Test error: 0.500129
Iteration 32	 Training error: 0.500126	 Test error: 0.500126
Iteration 33	 Training error: 0.500124	 Test error: 0.500124
Iteration 34	 Training error: 0.500121	 Test error: 0.500121
Iteration 35	 Training error: 0.500119	 Test error: 0.500119
Iteration 36	 Training error: 0.500116	 Test error: 0.500116
Iteration 37	 Training error: 0.500114	 Test error: 0.500114
Iteration 38	 Training error: 0.500112	 Test error: 0.500112
Iteration 39	 Training error: 0.50011	 Test error: 0.50011
Iteration 40	 Training error: 0.500109	 Test error: 0.500109
Iteration 41	 Training error: 0.500107	 Test error: 0.500107
Iteration 42	 Training error: 0.500105	 Test error: 0.500105
Iteration 43	 Training error: 0.500103	 Test error: 0.500103
Iteration 44	 Training error: 0.500102	 Test error: 0.500102
Iteration 45	 Training error: 0.5001	 Test error: 0.5001
Iteration 46	 Training error: 0.500099	 Test error: 0.500099
Iteration 47	 Training error: 0.500098	 Test error: 0.500098
Iteration 48	 Training error: 0.500096	 Test error: 0.500096
Iteration 49	 Training error: 0.500095	 Test error: 0.500095
Iteration 50	 Training error: 0.500094	 Test error: 0.500094
Iteration 51	 Training error: 0.500093	 Test error: 0.500093
Iteration 52	 Training error: 0.500091	 Test error: 0.500091
Iteration 53	 Training error: 0.50009	 Test error: 0.50009
Iteration 54	 Training error: 0.500089	 Test error: 0.500089
Iteration 55	 Training error: 0.500088	 Test error: 0.500088
Iteration 56	 Training error: 0.500087	 Test error: 0.500087
Iteration 57	 Training error: 0.500086	 Test error: 0.500086
Iteration 58	 Training error: 0.500085	 Test error: 0.500085
Iteration 59	 Training error: 0.500084	 Test error: 0.500084
Iteration 60	 Training error: 0.500084	 Test error: 0.500084
Iteration 61	 Training error: 0.500083	 Test error: 0.500083
Iteration 62	 Training error: 0.500082	 Test error: 0.500082
Iteration 63	 Training error: 0.500081	 Test error: 0.500081
Iteration 64	 Training error: 0.50008	 Test error: 0.50008
Iteration 65	 Training error: 0.50008	 Test error: 0.50008
Iteration 66	 Training error: 0.500079	 Test error: 0.500079
Iteration 67	 Training error: 0.500078	 Test error: 0.500078
Iteration 68	 Training error: 0.500077	 Test error: 0.500077
Iteration 69	 Training error: 0.500077	 Test error: 0.500077
Iteration 70	 Training error: 0.500076	 Test error: 0.500076
Iteration 71	 Training error: 0.500075	 Test error: 0.500075
Iteration 72	 Training error: 0.500075	 Test error: 0.500075
Iteration 73	 Training error: 0.500074	 Test error: 0.500074
Iteration 74	 Training error: 0.500074	 Test error: 0.500074
Iteration 75	 Training error: 0.500073	 Test error: 0.500073
Iteration 76	 Training error: 0.500072	 Test error: 0.500072
Iteration 77	 Training error: 0.500072	 Test error: 0.500072
Iteration 78	 Training error: 0.500071	 Test error: 0.500071
Iteration 79	 Training error: 0.500071	 Test error: 0.500071
Iteration 80	 Training error: 0.50007	 Test error: 0.50007
Iteration 81	 Training error: 0.50007	 Test error: 0.50007
Iteration 82	 Training error: 0.500069	 Test error: 0.500069
Iteration 83	 Training error: 0.500069	 Test error: 0.500069
Iteration 84	 Training error: 0.500068	 Test error: 0.500068
Iteration 85	 Training error: 0.500068	 Test error: 0.500068
Iteration 86	 Training error: 0.500067	 Test error: 0.500067
Iteration 87	 Training error: 0.500067	 Test error: 0.500067
Iteration 88	 Training error: 0.500066	 Test error: 0.500066
Iteration 89	 Training error: 0.500066	 Test error: 0.500066
Iteration 90	 Training error: 0.500066	 Test error: 0.500066
Iteration 91	 Training error: 0.500065	 Test error: 0.500065
Iteration 92	 Training error: 0.500065	 Test error: 0.500065
Iteration 93	 Training error: 0.500064	 Test error: 0.500064
Iteration 94	 Training error: 0.500064	 Test error: 0.500064
Iteration 95	 Training error: 0.500064	 Test error: 0.500064
Iteration 96	 Training error: 0.500063	 Test error: 0.500063
Iteration 97	 Training error: 0.500063	 Test error: 0.500063
Iteration 98	 Training error: 0.500063	 Test error: 0.500063
Iteration 99	 Training error: 0.500062	 Test error: 0.500062
Iteration 100	 Training error: 0.500062	 Test error: 0.500062
Iteration 101	 Training error: 0.500061	 Test error: 0.500061
Iteration 102	 Training error: 0.500061	 Test error: 0.500061
Iteration 103	 Training error: 0.500061	 Test error: 0.500061
Iteration 104	 Training error: 0.50006	 Test error: 0.50006
Iteration 105	 Training error: 0.50006	 Test error: 0.50006
Iteration 106	 Training error: 0.50006	 Test error: 0.50006
Iteration 107	 Training error: 0.500059	 Test error: 0.500059
Iteration 108	 Training error: 0.500059	 Test error: 0.500059
Iteration 109	 Training error: 0.500059	 Test error: 0.500059
Iteration 110	 Training error: 0.500059	 Test error: 0.500059
Iteration 111	 Training error: 0.500058	 Test error: 0.500058
Iteration 112	 Training error: 0.500058	 Test error: 0.500058
Iteration 113	 Training error: 0.500058	 Test error: 0.500058
Iteration 114	 Training error: 0.500057	 Test error: 0.500057
Iteration 115	 Training error: 0.500057	 Test error: 0.500057
Iteration 116	 Training error: 0.500057	 Test error: 0.500057
Iteration 117	 Training error: 0.500057	 Test error: 0.500057
Iteration 118	 Training error: 0.500056	 Test error: 0.500056
Iteration 119	 Training error: 0.500056	 Test error: 0.500056
Iteration 120	 Training error: 0.500056	 Test error: 0.500056
Iteration 121	 Training error: 0.500055	 Test error: 0.500055
Iteration 122	 Training error: 0.500055	 Test error: 0.500055
Iteration 123	 Training error: 0.500055	 Test error: 0.500055
Iteration 124	 Training error: 0.500055	 Test error: 0.500055
Iteration 125	 Training error: 0.500054	 Test error: 0.500054
Iteration 126	 Training error: 0.500054	 Test error: 0.500054
Iteration 127	 Training error: 0.500054	 Test error: 0.500054
Iteration 128	 Training error: 0.500054	 Test error: 0.500054
Iteration 129	 Training error: 0.500053	 Test error: 0.500053
Iteration 130	 Training error: 0.500053	 Test error: 0.500053
Iteration 131	 Training error: 0.500053	 Test error: 0.500053
Iteration 132	 Training error: 0.500053	 Test error: 0.500053
Iteration 133	 Training error: 0.500053	 Test error: 0.500053
Iteration 134	 Training error: 0.500052	 Test error: 0.500052
Iteration 135	 Training error: 0.500052	 Test error: 0.500052
Iteration 136	 Training error: 0.500052	 Test error: 0.500052
Iteration 137	 Training error: 0.500052	 Test error: 0.500052
Iteration 138	 Training error: 0.500051	 Test error: 0.500051
Iteration 139	 Training error: 0.500051	 Test error: 0.500051
Iteration 140	 Training error: 0.500051	 Test error: 0.500051
Iteration 141	 Training error: 0.500051	 Test error: 0.500051
Iteration 142	 Training error: 0.500051	 Test error: 0.500051
Iteration 143	 Training error: 0.50005	 Test error: 0.50005
Iteration 144	 Training error: 0.50005	 Test error: 0.50005
Iteration 145	 Training error: 0.50005	 Test error: 0.50005
Iteration 146	 Training error: 0.50005	 Test error: 0.50005
Iteration 147	 Training error: 0.50005	 Test error: 0.50005
Iteration 148	 Training error: 0.500049	 Test error: 0.500049
Iteration 149	 Training error: 0.500049	 Test error: 0.500049
Iteration 150	 Training error: 0.500049	 Test error: 0.500049
Iteration 151	 Training error: 0.500049	 Test error: 0.500049
Iteration 152	 Training error: 0.500049	 Test error: 0.500049
Iteration 153	 Training error: 0.500048	 Test error: 0.500048
Iteration 154	 Training error: 0.500048	 Test error: 0.500048
Iteration 155	 Training error: 0.500048	 Test error: 0.500048
Iteration 156	 Training error: 0.500048	 Test error: 0.500048
Iteration 157	 Training error: 0.500048	 Test error: 0.500048
Iteration 158	 Training error: 0.500048	 Test error: 0.500048
Iteration 159	 Training error: 0.500047	 Test error: 0.500047
Iteration 160	 Training error: 0.500047	 Test error: 0.500047
Iteration 161	 Training error: 0.500047	 Test error: 0.500047
Iteration 162	 Training error: 0.500047	 Test error: 0.500047
Iteration 163	 Training error: 0.500047	 Test error: 0.500047
Iteration 164	 Training error: 0.500046	 Test error: 0.500046
Iteration 165	 Training error: 0.500046	 Test error: 0.500046
Iteration 166	 Training error: 0.500046	 Test error: 0.500046
Iteration 167	 Training error: 0.500046	 Test error: 0.500046
Iteration 168	 Training error: 0.500046	 Test error: 0.500046
Iteration 169	 Training error: 0.500046	 Test error: 0.500046
Iteration 170	 Training error: 0.500045	 Test error: 0.500045
Iteration 171	 Training error: 0.500045	 Test error: 0.500045
Iteration 172	 Training error: 0.500045	 Test error: 0.500045
Iteration 173	 Training error: 0.500045	 Test error: 0.500045
Iteration 174	 Training error: 0.500045	 Test error: 0.500045
Iteration 175	 Training error: 0.500045	 Test error: 0.500045
Iteration 176	 Training error: 0.500045	 Test error: 0.500045
Iteration 177	 Training error: 0.500044	 Test error: 0.500044
Iteration 178	 Training error: 0.500044	 Test error: 0.500044
Iteration 179	 Training error: 0.500044	 Test error: 0.500044
Iteration 180	 Training error: 0.500044	 Test error: 0.500044
Iteration 181	 Training error: 0.500044	 Test error: 0.500044
Iteration 182	 Training error: 0.500044	 Test error: 0.500044
Iteration 183	 Training error: 0.500044	 Test error: 0.500044
Iteration 184	 Training error: 0.500043	 Test error: 0.500043
Iteration 185	 Training error: 0.500043	 Test error: 0.500043
Iteration 186	 Training error: 0.500043	 Test error: 0.500043
Iteration 187	 Training error: 0.500043	 Test error: 0.500043
Iteration 188	 Training error: 0.500043	 Test error: 0.500043
Iteration 189	 Training error: 0.500043	 Test error: 0.500043
Iteration 190	 Training error: 0.500043	 Test error: 0.500043
Iteration 191	 Training error: 0.500042	 Test error: 0.500042
Iteration 192	 Training error: 0.500042	 Test error: 0.500042
Iteration 193	 Training error: 0.500042	 Test error: 0.500042
Iteration 194	 Training error: 0.500042	 Test error: 0.500042
Iteration 195	 Training error: 0.500042	 Test error: 0.500042
Iteration 196	 Training error: 0.500042	 Test error: 0.500042
Iteration 197	 Training error: 0.500042	 Test error: 0.500042
Iteration 198	 Training error: 0.500041	 Test error: 0.500041
Iteration 199	 Training error: 0.500041	 Test error: 0.500041
Iteration 200	 Training error: 0.500041	 Test error: 0.500041
Iteration 201	 Training error: 0.500041	 Test error: 0.500041
Iteration 202	 Training error: 0.500041	 Test error: 0.500041
Iteration 203	 Training error: 0.500041	 Test error: 0.500041
Iteration 204	 Training error: 0.500041	 Test error: 0.500041
Iteration 205	 Training error: 0.500041	 Test error: 0.500041
Iteration 206	 Training error: 0.50004	 Test error: 0.50004
Iteration 207	 Training error: 0.50004	 Test error: 0.50004
Iteration 208	 Training error: 0.50004	 Test error: 0.50004
Iteration 209	 Training error: 0.50004	 Test error: 0.50004
Iteration 210	 Training error: 0.50004	 Test error: 0.50004
Iteration 211	 Training error: 0.50004	 Test error: 0.50004
Iteration 212	 Training error: 0.50004	 Test error: 0.50004
Iteration 213	 Training error: 0.50004	 Test error: 0.50004
Iteration 214	 Training error: 0.500039	 Test error: 0.500039
Iteration 215	 Training error: 0.500039	 Test error: 0.500039
Iteration 216	 Training error: 0.500039	 Test error: 0.500039
Iteration 217	 Training error: 0.500039	 Test error: 0.500039
Iteration 218	 Training error: 0.500039	 Test error: 0.500039
Iteration 219	 Training error: 0.500039	 Test error: 0.500039
Iteration 220	 Training error: 0.500039	 Test error: 0.500039
Iteration 221	 Training error: 0.500039	 Test error: 0.500039
Iteration 222	 Training error: 0.500039	 Test error: 0.500039
Iteration 223	 Training error: 0.500038	 Test error: 0.500038
Iteration 224	 Training error: 0.500038	 Test error: 0.500038
Iteration 225	 Training error: 0.500038	 Test error: 0.500038
Iteration 226	 Training error: 0.500038	 Test error: 0.500038
Iteration 227	 Training error: 0.500038	 Test error: 0.500038
Iteration 228	 Training error: 0.500038	 Test error: 0.500038
Iteration 229	 Training error: 0.500038	 Test error: 0.500038
Iteration 230	 Training error: 0.500038	 Test error: 0.500038
Iteration 231	 Training error: 0.500038	 Test error: 0.500038
Iteration 232	 Training error: 0.500037	 Test error: 0.500037
Iteration 233	 Training error: 0.500037	 Test error: 0.500037
Iteration 234	 Training error: 0.500037	 Test error: 0.500037
Iteration 235	 Training error: 0.500037	 Test error: 0.500037
Iteration 236	 Training error: 0.500037	 Test error: 0.500037
Iteration 237	 Training error: 0.500037	 Test error: 0.500037
Iteration 238	 Training error: 0.500037	 Test error: 0.500037
Iteration 239	 Training error: 0.500037	 Test error: 0.500037
Iteration 240	 Training error: 0.500037	 Test error: 0.500037
Iteration 241	 Training error: 0.500037	 Test error: 0.500037
Iteration 242	 Training error: 0.500036	 Test error: 0.500036
Iteration 243	 Training error: 0.500036	 Test error: 0.500036
Iteration 244	 Training error: 0.500036	 Test error: 0.500036
Iteration 245	 Training error: 0.500036	 Test error: 0.500036
Iteration 246	 Training error: 0.500036	 Test error: 0.500036
Iteration 247	 Training error: 0.500036	 Test error: 0.500036
Iteration 248	 Training error: 0.500036	 Test error: 0.500036
Iteration 249	 Training error: 0.500036	 Test error: 0.500036
Iteration 250	 Training error: 0.500036	 Test error: 0.500036
Iteration 251	 Training error: 0.500036	 Test error: 0.500036
Iteration 252	 Training error: 0.500035	 Test error: 0.500035
Iteration 253	 Training error: 0.500035	 Test error: 0.500035
Iteration 254	 Training error: 0.500035	 Test error: 0.500035
Iteration 255	 Training error: 0.500035	 Test error: 0.500035
Iteration 256	 Training error: 0.500035	 Test error: 0.500035
Iteration 257	 Training error: 0.500035	 Test error: 0.500035
Iteration 258	 Training error: 0.500035	 Test error: 0.500035
Iteration 259	 Training error: 0.500035	 Test error: 0.500035
Iteration 260	 Training error: 0.500035	 Test error: 0.500035
Iteration 261	 Training error: 0.500035	 Test error: 0.500035
Iteration 262	 Training error: 0.500035	 Test error: 0.500035
Iteration 263	 Training error: 0.500035	 Test error: 0.500035
Iteration 264	 Training error: 0.500034	 Test error: 0.500034
Iteration 265	 Training error: 0.500034	 Test error: 0.500034
Iteration 266	 Training error: 0.500034	 Test error: 0.500034
Iteration 267	 Training error: 0.500034	 Test error: 0.500034
Iteration 268	 Training error: 0.500034	 Test error: 0.500034
Iteration 269	 Training error: 0.500034	 Test error: 0.500034
Iteration 270	 Training error: 0.500034	 Test error: 0.500034
Iteration 271	 Training error: 0.500034	 Test error: 0.500034
Iteration 272	 Training error: 0.500034	 Test error: 0.500034
Iteration 273	 Training error: 0.500034	 Test error: 0.500034
Iteration 274	 Training error: 0.500034	 Test error: 0.500034
Iteration 275	 Training error: 0.500033	 Test error: 0.500033
Iteration 276	 Training error: 0.500033	 Test error: 0.500033
Iteration 277	 Training error: 0.500033	 Test error: 0.500033
Iteration 278	 Training error: 0.500033	 Test error: 0.500033
Iteration 279	 Training error: 0.500033	 Test error: 0.500033
Iteration 280	 Training error: 0.500033	 Test error: 0.500033
Iteration 281	 Training error: 0.500033	 Test error: 0.500033
Iteration 282	 Training error: 0.500033	 Test error: 0.500033
Iteration 283	 Training error: 0.500033	 Test error: 0.500033
Iteration 284	 Training error: 0.500033	 Test error: 0.500033
Iteration 285	 Training error: 0.500033	 Test error: 0.500033
Iteration 286	 Training error: 0.500033	 Test error: 0.500033
Iteration 287	 Training error: 0.500033	 Test error: 0.500033
Iteration 288	 Training error: 0.500032	 Test error: 0.500032
Iteration 289	 Training error: 0.500032	 Test error: 0.500032
Iteration 290	 Training error: 0.500032	 Test error: 0.500032
Iteration 291	 Training error: 0.500032	 Test error: 0.500032
Iteration 292	 Training error: 0.500032	 Test error: 0.500032
Iteration 293	 Training error: 0.500032	 Test error: 0.500032
Iteration 294	 Training error: 0.500032	 Test error: 0.500032
Iteration 295	 Training error: 0.500032	 Test error: 0.500032
Iteration 296	 Training error: 0.500032	 Test error: 0.500032
Iteration 297	 Training error: 0.500032	 Test error: 0.500032
Iteration 298	 Training error: 0.500032	 Test error: 0.500032
Iteration 299	 Training error: 0.500032	 Test error: 0.500032
Iteration 300	 Training error: 0.500032	 Test error: 0.500032
Iteration 301	 Training error: 0.500031	 Test error: 0.500031
Iteration 302	 Training error: 0.500031	 Test error: 0.500031
Iteration 303	 Training error: 0.500031	 Test error: 0.500031
Iteration 304	 Training error: 0.500031	 Test error: 0.500031
Iteration 305	 Training error: 0.500031	 Test error: 0.500031
Iteration 306	 Training error: 0.500031	 Test error: 0.500031
Iteration 307	 Training error: 0.500031	 Test error: 0.500031
Iteration 308	 Training error: 0.500031	 Test error: 0.500031
Iteration 309	 Training error: 0.500031	 Test error: 0.500031
Iteration 310	 Training error: 0.500031	 Test error: 0.500031
Iteration 311	 Training error: 0.500031	 Test error: 0.500031
Iteration 312	 Training error: 0.500031	 Test error: 0.500031
Iteration 313	 Training error: 0.500031	 Test error: 0.500031
Iteration 314	 Training error: 0.500031	 Test error: 0.500031
Iteration 315	 Training error: 0.50003	 Test error: 0.50003
Iteration 316	 Training error: 0.50003	 Test error: 0.50003
Iteration 317	 Training error: 0.50003	 Test error: 0.50003
Iteration 318	 Training error: 0.50003	 Test error: 0.50003
Iteration 319	 Training error: 0.50003	 Test error: 0.50003
Iteration 320	 Training error: 0.50003	 Test error: 0.50003
Iteration 321	 Training error: 0.50003	 Test error: 0.50003
Iteration 322	 Training error: 0.50003	 Test error: 0.50003
Iteration 323	 Training error: 0.50003	 Test error: 0.50003
Iteration 324	 Training error: 0.50003	 Test error: 0.50003
Iteration 325	 Training error: 0.50003	 Test error: 0.50003
Iteration 326	 Training error: 0.50003	 Test error: 0.50003
Iteration 327	 Training error: 0.50003	 Test error: 0.50003
Iteration 328	 Training error: 0.50003	 Test error: 0.50003
Iteration 329	 Training error: 0.50003	 Test error: 0.50003
Iteration 330	 Training error: 0.500029	 Test error: 0.500029
Iteration 331	 Training error: 0.500029	 Test error: 0.500029
Iteration 332	 Training error: 0.500029	 Test error: 0.500029
Iteration 333	 Training error: 0.500029	 Test error: 0.500029
Iteration 334	 Training error: 0.500029	 Test error: 0.500029
Iteration 335	 Training error: 0.500029	 Test error: 0.500029
Iteration 336	 Training error: 0.500029	 Test error: 0.500029
Iteration 337	 Training error: 0.500029	 Test error: 0.500029
Iteration 338	 Training error: 0.500029	 Test error: 0.500029
Iteration 339	 Training error: 0.500029	 Test error: 0.500029
Iteration 340	 Training error: 0.500029	 Test error: 0.500029
Iteration 341	 Training error: 0.500029	 Test error: 0.500029
Iteration 342	 Training error: 0.500029	 Test error: 0.500029
Iteration 343	 Training error: 0.500029	 Test error: 0.500029
Iteration 344	 Training error: 0.500029	 Test error: 0.500029
Iteration 345	 Training error: 0.500029	 Test error: 0.500029
Iteration 346	 Training error: 0.500029	 Test error: 0.500029
Iteration 347	 Training error: 0.500028	 Test error: 0.500028
Iteration 348	 Training error: 0.500028	 Test error: 0.500028
Iteration 349	 Training error: 0.500028	 Test error: 0.500028
Iteration 350	 Training error: 0.500028	 Test error: 0.500028
Iteration 351	 Training error: 0.500028	 Test error: 0.500028
Iteration 352	 Training error: 0.500028	 Test error: 0.500028
Iteration 353	 Training error: 0.500028	 Test error: 0.500028
Iteration 354	 Training error: 0.500028	 Test error: 0.500028
Iteration 355	 Training error: 0.500028	 Test error: 0.500028
Iteration 356	 Training error: 0.500028	 Test error: 0.500028
Iteration 357	 Training error: 0.500028	 Test error: 0.500028
Iteration 358	 Training error: 0.500028	 Test error: 0.500028
Iteration 359	 Training error: 0.500028	 Test error: 0.500028
Iteration 360	 Training error: 0.500028	 Test error: 0.500028
Iteration 361	 Training error: 0.500028	 Test error: 0.500028
Iteration 362	 Training error: 0.500028	 Test error: 0.500028
Iteration 363	 Training error: 0.500028	 Test error: 0.500028
Iteration 364	 Training error: 0.500027	 Test error: 0.500027
